target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH1,P35367,CHEMBL231,CHEMBL5046647,CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Inhibition,89.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL5046647,CHEMBL716,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Inhibition,76.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL5046647,CHEMBL597,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,Inhibition,91.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL5046647,CHEMBL511,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,Inhibition,95.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL5046647,CHEMBL629,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Inhibition,99.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL5046647,CHEMBL860,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,Inhibition,97.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL5053862,CHEMBL5081713,CN(C)c1ccc2c(-c3ccc(C(=O)NCCOCCOCCOCCNC(=O)C4CCN(Cc5ccc(OCCCN6CCCCC6)cc5)CC4)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,Ki,100000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL5058716,CHEMBL5092058,Cc1cn([C@H](C)CC#N)c(=O)c2cc(Cn3nc(C(F)F)cc3Cl)nn12,EC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL5058717,CHEMBL5092058,Cc1cn([C@H](C)CC#N)c(=O)c2cc(Cn3nc(C(F)F)cc3Cl)nn12,IC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL4880811,CHEMBL5079207,Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(C(=O)O)c(F)c2)c1,Inhibition,2.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL5058978,CHEMBL3236549,CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1,Inhibition,10.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL4880046,CHEMBL4445645,C[C@@H]1CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C[C@H](C)C1(F)F,Inhibition,10.28,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4880046,CHEMBL3623630,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)[C@H](c2cc(OC)c(OC)c(OC)c2)C2CCCCC2)c2cccc(OCCN3CCOCC3)c2)cc1OC,Inhibition,37.9,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4880811,CHEMBL5084426,COc1cnccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCO)cc3F)c3ccccc23)ncc1OC,Inhibition,12.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL5109116,CHEMBL592752,Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,Ki,0.58,nM,=,9.24
HRH1,P35367,CHEMBL231,CHEMBL5117904,CHEMBL5191141,[2H]c1c([2H])c([2H])c([C@@H]2C[C@@H](N3CCN(C([2H])([2H])[2H])C(C)(C)C3)c3cc(Cl)ccc32)c([2H])c1[2H],Ki,4.0,nM,=,8.40
HRH1,P35367,CHEMBL231,CHEMBL5117904,CHEMBL5201983,[2H]c1c([2H])c([2H])c([C@@H]2C[C@@H](N3CCNC(C)(C)C3)c3cc(Cl)ccc32)c([2H])c1[2H],Ki,6.6,nM,=,8.18
HRH1,P35367,CHEMBL231,CHEMBL5121190,CHEMBL1112,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Ki,25.1,nM,=,7.60
HRH1,P35367,CHEMBL231,CHEMBL5135884,CHEMBL5170784,COc1ccc(C2NCCc3c2[nH]c2ccc(Cl)cc32)c(O)c1,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL5135884,CHEMBL5204071,COc1ccc(C2NCCc3c2[nH]c2ccc(F)cc32)c(O)c1,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL5135884,CHEMBL5207529,COc1cc(OC)c(C2NCCc3c2[nH]c2ccc(Cl)cc32)cc1OC.Cl,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL5135884,CHEMBL5182943,COc1cc(OC)c(C2NCCc3c2[nH]c2ccc(F)cc32)cc1OC.Cl,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL90,NCCc1c[nH]cn1,Ki,2398.83,nM,=,5.62
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5207281,CCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,6456.54,nM,=,5.19
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5183205,CCCCCNC(=O)/N=C(\N)NCCCc1cnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,9549.93,nM,=,5.02
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5209081,CCCCCNC(=O)/N=C(\N)Nc1ccc(-c2sc(N)nc2C)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,3715.35,nM,=,5.43
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5204739,CCCCCNC(=O)/N=C(\N)Nc1cccc(-c2sc(N)nc2C)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,6606.93,nM,=,5.18
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5207206,CCCCCNC(=O)/N=C(\N)NCC1CCc2nc(N)sc2C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,5248.07,nM,=,5.28
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5200771,CCCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,5011.87,nM,=,5.30
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5186770,CCCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)o1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,8912.51,nM,=,5.05
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5189006,Cc1nnc(CCCN/C(N)=N/C(=O)NCCCCCCCCN)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,309.03,nM,=,6.51
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5176780,NCCCCCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,524.81,nM,=,6.28
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5170276,Cc1nc(N)sc1-c1ccc(N/C(N)=N/C(=O)NC2CCCCC2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,5495.41,nM,=,5.26
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5183015,Cc1nc(N)oc1CCCN/C(N)=N/C(=O)NCC(C)C1CCCCC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,6025.6,nM,=,5.22
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5209479,Cc1nnc(CCCN/C(N)=N/C(=O)NCC(C)C2CCCCC2)s1.O=C(O)C(F)(F)F,Ki,7079.46,nM,=,5.15
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5204599,CC(CNC(=O)/N=C(\N)NCCCc1nnc(N)s1)C1CCCCC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,7413.1,nM,=,5.13
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5205197,Cc1nc(N)sc1-c1ccc(N/C(N)=N/C(=O)NCC(C)C2CCCCC2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,2884.03,nM,=,5.54
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5197548,Cc1nc(N)oc1CCCN/C(N)=N/C(=O)NCc1ccccc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,8912.51,nM,=,5.05
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5175558,Cc1nnc(CCCN/C(N)=N/C(=O)NCc2ccccc2)s1.O=C(O)C(F)(F)F,Ki,10715.19,nM,=,4.97
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5206565,N/C(=N\C(=O)NCc1ccccc1)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,5370.32,nM,=,5.27
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5178472,N/C(=N\C(=O)NCc1ccccc1)NCCCc1cnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,5623.41,nM,=,5.25
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5209021,Cc1nc(N)sc1-c1ccc(N/C(N)=N/C(=O)NCc2ccccc2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,1288.25,nM,=,5.89
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5173373,Cc1nc(N)sc1-c1cccc(N/C(N)=N/C(=O)NCc2ccccc2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,7244.36,nM,=,5.14
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5184846,N/C(=N\C(=O)NCc1ccccc1)NCC1CCc2nc(N)sc2C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,3890.45,nM,=,5.41
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5208722,C[C@@H](NC(=O)/N=C(\N)NCCCc1c[nH]cn1)c1ccccc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,3981.07,nM,=,5.40
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5208845,C[C@@H](NC(=O)/N=C(\N)NCCCc1nnc(N)s1)c1ccccc1.Cl.Cl,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5201074,C[C@@H](NC(=O)/N=C(\N)NCCCc1ncn[nH]1)c1ccccc1.Cl.Cl,Ki,7943.28,nM,=,5.10
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5188592,C[C@@H](NC(=O)/N=C(\N)NCCCn1cc(CN(C)C)nn1)c1ccccc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5184911,CC(NC(=O)/N=C(\N)NCCCc1nnc(N)s1)c1cccc(F)c1.Cl.Cl,Ki,10471.29,nM,=,4.98
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5180504,Cc1ccc(CC(C)CNC(=O)/N=C(\N)NCCCc2nnc(N)s2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,1348.96,nM,=,5.87
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5200106,Cc1ccc(CC(C)CNC(=O)/N=C(\N)NCCCc2nnc(N)o2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,2691.53,nM,=,5.57
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5202592,Cc1ccc(CC(C)CNC(=O)/N=C(\N)NCCCc2cnc(N)s2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,2511.89,nM,=,5.60
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5174342,Cc1ccc(CC(C)CNC(=O)/N=C(\N)Nc2ccc(-c3sc(N)nc3C)cc2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,1819.7,nM,=,5.74
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5208327,Cc1ccc(CC(C)CNC(=O)/N=C(\N)Nc2cccc(-c3sc(N)nc3C)c2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,5248.07,nM,=,5.28
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5208113,Cc1ccc(CC(C)CNC(=O)/N=C(\N)NCC2CCc3nc(N)sc3C2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,181.97,nM,=,6.74
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5198795,CC(CCCc1ccccc1)CNC(=O)/N=C(\N)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,5128.61,nM,=,5.29
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5192993,Cc1nc(N)sc1-c1ccc(N/C(N)=N/C(=O)NCC(C)CCCc2ccccc2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,7585.78,nM,=,5.12
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5179906,Cc1nc(N)sc1-c1cccc(N/C(N)=N/C(=O)NCC(C)CCCc2ccccc2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,13182.57,nM,=,4.88
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5194860,CC(CCCc1ccccc1)CNC(=O)/N=C(\N)NCC1CCc2nc(N)sc2C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,3890.45,nM,=,5.41
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5172675,Cc1nc(N)sc1-c1ccc(N/C(N)=N/C(=O)NCCCCCCNC(=O)/N=C(\N)Nc2ccc(-c3sc(N)nc3C)cc2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,2137.96,nM,=,5.67
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5174278,Cc1nc(N)sc1-c1cccc(N/C(N)=N/C(=O)NCCCCCCNC(=O)/N=C(\N)Nc2cccc(-c3sc(N)nc3C)c2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,1445.44,nM,=,5.84
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5176229,N/C(=N\C(=O)NCCCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)s1)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,3548.13,nM,=,5.45
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5173079,N/C(=N\C(=O)NCCCCCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)s1)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Ki,1819.7,nM,=,5.74
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL90,NCCc1c[nH]cn1,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL301265,CCCN[C@H]1CCc2nc(N)sc2C1,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5207281,CCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5183205,CCCCCNC(=O)/N=C(\N)NCCCc1cnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5209081,CCCCCNC(=O)/N=C(\N)Nc1ccc(-c2sc(N)nc2C)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5204739,CCCCCNC(=O)/N=C(\N)Nc1cccc(-c2sc(N)nc2C)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5207206,CCCCCNC(=O)/N=C(\N)NCC1CCc2nc(N)sc2C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5200771,CCCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5186770,CCCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)o1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5189006,Cc1nnc(CCCN/C(N)=N/C(=O)NCCCCCCCCN)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5176780,NCCCCCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5170276,Cc1nc(N)sc1-c1ccc(N/C(N)=N/C(=O)NC2CCCCC2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5183015,Cc1nc(N)oc1CCCN/C(N)=N/C(=O)NCC(C)C1CCCCC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5209479,Cc1nnc(CCCN/C(N)=N/C(=O)NCC(C)C2CCCCC2)s1.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5204599,CC(CNC(=O)/N=C(\N)NCCCc1nnc(N)s1)C1CCCCC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5205197,Cc1nc(N)sc1-c1ccc(N/C(N)=N/C(=O)NCC(C)C2CCCCC2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5197548,Cc1nc(N)oc1CCCN/C(N)=N/C(=O)NCc1ccccc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5175558,Cc1nnc(CCCN/C(N)=N/C(=O)NCc2ccccc2)s1.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5206565,N/C(=N\C(=O)NCc1ccccc1)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5178472,N/C(=N\C(=O)NCc1ccccc1)NCCCc1cnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5209021,Cc1nc(N)sc1-c1ccc(N/C(N)=N/C(=O)NCc2ccccc2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5173373,Cc1nc(N)sc1-c1cccc(N/C(N)=N/C(=O)NCc2ccccc2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5184846,N/C(=N\C(=O)NCc1ccccc1)NCC1CCc2nc(N)sc2C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5208722,C[C@@H](NC(=O)/N=C(\N)NCCCc1c[nH]cn1)c1ccccc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5208845,C[C@@H](NC(=O)/N=C(\N)NCCCc1nnc(N)s1)c1ccccc1.Cl.Cl,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5201074,C[C@@H](NC(=O)/N=C(\N)NCCCc1ncn[nH]1)c1ccccc1.Cl.Cl,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5188592,C[C@@H](NC(=O)/N=C(\N)NCCCn1cc(CN(C)C)nn1)c1ccccc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5184911,CC(NC(=O)/N=C(\N)NCCCc1nnc(N)s1)c1cccc(F)c1.Cl.Cl,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5180504,Cc1ccc(CC(C)CNC(=O)/N=C(\N)NCCCc2nnc(N)s2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5200106,Cc1ccc(CC(C)CNC(=O)/N=C(\N)NCCCc2nnc(N)o2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5202592,Cc1ccc(CC(C)CNC(=O)/N=C(\N)NCCCc2cnc(N)s2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5174342,Cc1ccc(CC(C)CNC(=O)/N=C(\N)Nc2ccc(-c3sc(N)nc3C)cc2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5208327,Cc1ccc(CC(C)CNC(=O)/N=C(\N)Nc2cccc(-c3sc(N)nc3C)c2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5208113,Cc1ccc(CC(C)CNC(=O)/N=C(\N)NCC2CCc3nc(N)sc3C2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5198795,CC(CCCc1ccccc1)CNC(=O)/N=C(\N)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5192993,Cc1nc(N)sc1-c1ccc(N/C(N)=N/C(=O)NCC(C)CCCc2ccccc2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5179906,Cc1nc(N)sc1-c1cccc(N/C(N)=N/C(=O)NCC(C)CCCc2ccccc2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5194860,CC(CCCc1ccccc1)CNC(=O)/N=C(\N)NCC1CCc2nc(N)sc2C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5172675,Cc1nc(N)sc1-c1ccc(N/C(N)=N/C(=O)NCCCCCCNC(=O)/N=C(\N)Nc2ccc(-c3sc(N)nc3C)cc2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5174278,Cc1nc(N)sc1-c1cccc(N/C(N)=N/C(=O)NCCCCCCNC(=O)/N=C(\N)Nc2cccc(-c3sc(N)nc3C)c2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5176229,N/C(=N\C(=O)NCCCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)s1)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5173079,N/C(=N\C(=O)NCCCCCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)s1)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5187758,CCCCCNC(=O)/N=C(/N)NCCCc1nnc(C)s1.O=C(O)C(F)(F)F,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL5151455,CHEMBL5187758,CCCCCNC(=O)/N=C(/N)NCCCc1nnc(C)s1.O=C(O)C(F)(F)F,Kd,4.5,nM,=,8.35
HRH1,P35367,CHEMBL231,CHEMBL5164130,CHEMBL5200705,FC1(F)CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1,Activity,2.5,%,=,
HRH1,P35367,CHEMBL231,CHEMBL5167425,CHEMBL5172913,CCOc1ccc(F)cc1NC(=O)c1ccccc1NS(=O)(=O)C1CC1,Ki,4000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL5167425,CHEMBL5194692,CCOc1ccc(F)cc1NC(=O)c1cc(C)ccc1NS(=O)(=O)C1CC1,Ki,1089.0,nM,=,5.96
HRH1,P35367,CHEMBL231,CHEMBL5167543,CHEMBL5207128,O=C(Nc1ccc(-c2nc(-c3ccc(Cl)cc3)no2)cc1)C1CC(=O)N(Cc2ccco2)C1,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL5168999,CHEMBL4594433,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1[C@H]1CC[C@H](O)CC1,Ki,3557.0,nM,=,5.45
