target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3937065,NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cc1,Ki,94.0,nM,=,7.03
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3928438,CC(C)N1CCN(C(=O)OC2CCN(c3cscn3)CC2)CC1,Ki,1.1,nM,=,8.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3968333,CC(C)N1CCN(C(=O)OC2CCN(c3cncs3)CC2)CC1,Ki,1.5,nM,=,8.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3944188,O=C(OC1CCN(c2cncs2)CC1)N1CCN(C2CCC2)CC1,Ki,0.3,nM,=,9.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3947457,CC(C)N1CCN(C(=O)OC2CCN(c3nccs3)CC2)CC1,Ki,4.9,nM,=,8.31
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3925119,Cc1cnc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)s1,Ki,2.2,nM,=,8.66
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3961918,COC(=O)c1cnc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)s1,Ki,7.3,nM,=,8.14
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3919577,COC(=O)c1cnc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)s1,Ki,3.8,nM,=,8.42
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3983792,CC(C)N1CCN(C(=O)OC2CCN(c3ncc(C(N)=O)s3)CC2)CC1,Ki,6.2,nM,=,8.21
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3964123,CC(C)N1CCN(C(=O)OC2CCN(c3ncc(CO)s3)CC2)CC1,Ki,5.8,nM,=,8.24
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3962210,Cc1csc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,Ki,4.2,nM,=,8.38
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3969579,Cc1csc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,Ki,1.5,nM,=,8.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3891168,COC(=O)c1csc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,Ki,4.3,nM,=,8.37
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3928149,CC(C)N1CCN(C(=O)OC2CCN(c3nc(CO)cs3)CC2)CC1,Ki,4.2,nM,=,8.38
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3896647,CC(C)N1CCN(C(=O)OC2CCN(c3nc(C(N)=O)cs3)CC2)CC1,Ki,3.3,nM,=,8.48
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3933601,COC(=O)c1csc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,Ki,2.7,nM,=,8.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3905586,CC(C)N1CCN(C(=O)OC2CCN(c3nncs3)CC2)CC1,Ki,4.7,nM,=,8.33
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3942563,O=C(OC1CCN(c2nncs2)CC1)N1CCN(C2CCC2)CC1,Ki,1.1,nM,=,8.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3918139,Cc1nnc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)s1,Ki,5.2,nM,=,8.28
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3911486,O=C(OC1CCN(c2nnc(N3CCOCC3)s2)CC1)N1CCN(C2CCC2)CC1,Ki,2.0,nM,=,8.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3981475,CC(C)N1CCN(C(=O)OC2CCN(c3nnc(N4CCOCC4)s3)CC2)CC1,Ki,2.7,nM,=,8.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3909305,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)cn3)C2)CC1,Ki,25.0,nM,=,7.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3918653,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(F)(F)F)cn3)C2)CC1,Ki,16.0,nM,=,7.80
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3906085,[C-]#[N+]c1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)C2)nc1,Ki,14.0,nM,=,7.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3934079,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)nc3)C2)CC1,Ki,5.4,nM,=,8.27
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3933034,CC(C)N1CCN(C(=O)OC2CN(c3ccc(C(N)=O)cn3)C2)CC1,Ki,40.0,nM,=,7.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3907639,[C-]#[N+]c1ccc(N2CC(OC(=O)N3CCN(C(C)C)CC3)C2)nc1,Ki,9.2,nM,=,8.04
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3920584,CC(C)N1CCN(C(=O)OC2CN(c3ccc(C(F)(F)F)cn3)C2)CC1,Ki,12.0,nM,=,7.92
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887731,CHEMBL3948385,CC(C)N1CCN(C(=O)NC2CCN(c3ccc(C(N)=O)cn3)CC2)CC1,Ki,39.0,nM,=,7.41
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3951625,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)cn3)CC2)CC1,Ki,37.0,nM,=,7.43
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3975669,NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nc1,Ki,33.0,nM,=,7.48
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3946357,NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCCC4)CC3)CC2)nc1,Ki,101.0,nM,=,7.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3961402,NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CC4)CC3)CC2)nc1,Ki,52.0,nM,=,7.28
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3937494,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(=O)N(C)C)cn3)CC2)CC1,Ki,20.0,nM,=,7.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3924675,[C-]#[N+]c1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)nc1,Ki,30.0,nM,=,7.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3948964,CNC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)nc1,Ki,41.0,nM,=,7.39
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3912194,CC(C)N1CCN(C(=O)OC2CCN(c3ccccn3)CC2)CC1,Ki,36.0,nM,=,7.44
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3940202,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(F)cn3)CC2)CC1,Ki,40.0,nM,=,7.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3903173,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(F)(F)F)cn3)CC2)CC1,Ki,26.0,nM,=,7.58
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3934671,Cc1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)nc1,Ki,45.0,nM,=,7.35
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3897689,COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)nc1,Ki,41.0,nM,=,7.39
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3925781,CC(C)OC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)nc1,Ki,23.0,nM,=,7.64
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3951690,CCOC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)nc1,Ki,67.0,nM,=,7.17
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3956412,CC(C)N1CCN(C(=O)OC2CCN(c3cnc(C(N)=O)cn3)CC2)CC1,Ki,117.0,nM,=,6.93
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3944974,CC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)nc1,Ki,60.0,nM,=,7.22
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3917061,CC(C)N1CCCN(C(=O)OC2CCN(c3ccc(C(N)=O)cn3)CC2)CC1,Ki,96.0,nM,=,7.02
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3953688,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(CO)cn3)CC2)CC1,Ki,31.0,nM,=,7.51
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3930612,CC(C)N1CCN(C(=O)OC2CCN(c3ncccc3F)CC2)CC1,Ki,29.0,nM,=,7.54
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3902621,CC(C)N1CCN(C(=O)OC2CCN(c3ncccc3C(F)(F)F)CC2)CC1,Ki,30.0,nM,=,7.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3939607,O=C(OC1CCN(c2ncccc2C(F)(F)F)CC1)N1CCN(C2CCC2)CC1,Ki,10.0,nM,=,8.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3939607,O=C(OC1CCN(c2ncccc2C(F)(F)F)CC1)N1CCN(C2CCC2)CC1,Ki,45.0,nM,=,7.35
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3964477,COC(=O)c1cccnc1N1CCC(OC(=O)N2CCN(C(C)C)CC2)CC1,Ki,15.0,nM,=,7.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3924827,CC(C)N1CCN(C(=O)OC2CCN(c3cc(F)ccn3)CC2)CC1,Ki,8.4,nM,=,8.08
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3947046,CC(C)N1CCN(C(=O)OC2CCN(c3cc(C#N)ccn3)CC2)CC1,Ki,82.0,nM,=,7.09
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3976327,CC(C)N1CCN(C(=O)OC2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC1,Ki,71.0,nM,=,7.15
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3959150,COC(=O)c1ccnc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)c1,Ki,68.0,nM,=,7.17
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3984394,COC(=O)c1ccnc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)c1,Ki,61.0,nM,=,7.21
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3932759,COc1ccnc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)c1,Ki,30.0,nM,=,7.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3960236,COCc1ccnc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)c1,Ki,26.0,nM,=,7.58
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3938258,CC(C)N1CCN(C(=O)OC2CCN(c3cc(CO)ccn3)CC2)CC1,Ki,36.0,nM,=,7.44
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3913661,COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nc1,Ki,14.0,nM,=,7.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3941647,COc1ccc(N2CCC(OC(=O)N3CCN(C4CC4)CC3)CC2)nc1,Ki,77.0,nM,=,7.11
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3943428,CCN1CCN(C(=O)OC2CCN(c3ccc(OC)cn3)CC2)CC1,Ki,50.0,nM,=,7.30
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3981832,COc1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)nc1,Ki,7.4,nM,=,8.13
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3977026,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(=O)O)cn3)CC2)CC1,Ki,276.0,nM,=,6.56
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3957417,CC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nc1,Ki,27.0,nM,=,7.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3933374,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(=O)NC4CCC4)cn3)CC2)CC1,Ki,38.0,nM,=,7.42
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3948760,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(C)(C)O)cn3)CC2)CC1,Ki,11.0,nM,=,7.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3978007,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(N4CCCC4=O)cn3)CC2)CC1,Ki,33.0,nM,=,7.48
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3935833,COCC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)cn3)CC2)CC1,Ki,518.0,nM,=,6.29
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3944771,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(-c4nccs4)cn3)CC2)CC1,Ki,14.0,nM,=,7.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3920366,CC(C)N1CCN(C(=O)OC2CCN(c3cccc(C(F)(F)F)n3)CC2)CC1,Ki,15.0,nM,=,7.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3921465,[C-]#[N+]c1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,Ki,12.0,nM,=,7.92
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3893452,COC(=O)c1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,Ki,8.3,nM,=,8.08
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3891735,COC(=O)c1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,Ki,12.0,nM,=,7.92
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3898849,COCc1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,Ki,31.0,nM,=,7.51
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3943600,COCc1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,Ki,8.9,nM,=,8.05
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3915636,CC(C)N1CCN(C(=O)OC2CCN(c3cccc(CO)n3)CC2)CC1,Ki,15.0,nM,=,7.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3917987,COc1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,Ki,3.5,nM,=,8.46
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3969328,[C-]#[N+]c1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,Ki,6.5,nM,=,8.19
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3891143,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)nc3)CC2)CC1,Ki,3.1,nM,=,8.51
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3893551,COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)cn1,Ki,2.5,nM,=,8.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3953801,COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,Ki,1.4,nM,=,8.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3982983,CC(C)N1CCN(C(=O)OC2CCN(c3ccncc3)CC2)CC1,Ki,8.4,nM,=,8.08
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3944772,O=C(OC1CCN(c2ccncc2)CC1)N1CCN(C2CCC2)CC1,Ki,3.1,nM,=,8.51
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3959822,COc1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)nn1,Ki,47.0,nM,=,7.33
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3945490,COc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nn1,Ki,19.0,nM,=,7.72
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3954531,COc1cncc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,Ki,17.0,nM,=,7.77
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3976279,COc1cncc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,Ki,12.0,nM,=,7.92
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3909204,CC(C)N1CCN(C(=O)OC2CCN(c3ccn4ccnc4c3)CC2)CC1,Ki,13.0,nM,=,7.89
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3945961,O=C(OC1CCN(c2ccn3ccnc3c2)CC1)N1CCN(C2CCC2)CC1,Ki,2.7,nM,=,8.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3960986,Cc1cn2ccc(N3CCC(OC(=O)N4CCN(C(C)C)CC4)CC3)cc2n1,Ki,1.8,nM,=,8.74
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3928438,CC(C)N1CCN(C(=O)OC2CCN(c3cscn3)CC2)CC1,Ki,17.0,nM,=,7.77
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3968333,CC(C)N1CCN(C(=O)OC2CCN(c3cncs3)CC2)CC1,Ki,22.0,nM,=,7.66
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3947457,CC(C)N1CCN(C(=O)OC2CCN(c3nccs3)CC2)CC1,Ki,14.0,nM,=,7.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3925119,Cc1cnc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)s1,Ki,23.0,nM,=,7.64
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3961918,COC(=O)c1cnc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)s1,Ki,41.0,nM,=,7.39
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3919577,COC(=O)c1cnc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)s1,Ki,36.0,nM,=,7.44
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3983792,CC(C)N1CCN(C(=O)OC2CCN(c3ncc(C(N)=O)s3)CC2)CC1,Ki,59.0,nM,=,7.23
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3964123,CC(C)N1CCN(C(=O)OC2CCN(c3ncc(CO)s3)CC2)CC1,Ki,47.0,nM,=,7.33
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3962210,Cc1csc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,Ki,18.0,nM,=,7.75
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3969579,Cc1csc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,Ki,15.0,nM,=,7.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3891168,COC(=O)c1csc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,Ki,31.0,nM,=,7.51
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3928149,CC(C)N1CCN(C(=O)OC2CCN(c3nc(CO)cs3)CC2)CC1,Ki,35.0,nM,=,7.46
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3896647,CC(C)N1CCN(C(=O)OC2CCN(c3nc(C(N)=O)cs3)CC2)CC1,Ki,40.0,nM,=,7.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3933601,COC(=O)c1csc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,Ki,29.0,nM,=,7.54
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3905586,CC(C)N1CCN(C(=O)OC2CCN(c3nncs3)CC2)CC1,Ki,39.0,nM,=,7.41
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3942563,O=C(OC1CCN(c2nncs2)CC1)N1CCN(C2CCC2)CC1,Ki,32.0,nM,=,7.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3918139,Cc1nnc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)s1,Ki,48.0,nM,=,7.32
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3911486,O=C(OC1CCN(c2nnc(N3CCOCC3)s2)CC1)N1CCN(C2CCC2)CC1,Ki,24.0,nM,=,7.62
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3981475,CC(C)N1CCN(C(=O)OC2CCN(c3nnc(N4CCOCC4)s3)CC2)CC1,Ki,27.0,nM,=,7.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3909305,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)cn3)C2)CC1,Ki,340.0,nM,=,6.47
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3918653,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(F)(F)F)cn3)C2)CC1,Ki,139.0,nM,=,6.86
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3906085,[C-]#[N+]c1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)C2)nc1,Ki,258.0,nM,=,6.59
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3933034,CC(C)N1CCN(C(=O)OC2CN(c3ccc(C(N)=O)cn3)C2)CC1,Ki,235.0,nM,=,6.63
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3907639,[C-]#[N+]c1ccc(N2CC(OC(=O)N3CCN(C(C)C)CC3)C2)nc1,Ki,132.0,nM,=,6.88
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3920584,CC(C)N1CCN(C(=O)OC2CN(c3ccc(C(F)(F)F)cn3)C2)CC1,Ki,164.0,nM,=,6.79
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3887732,CHEMBL3948385,CC(C)N1CCN(C(=O)NC2CCN(c3ccc(C(N)=O)cn3)CC2)CC1,Ki,797.0,nM,=,6.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL3427225,C[C@@H]1CCCN1CCc1ccc(-c2ccc(C(=O)O)cc2)cc1,IC50,3.8,nM,=,8.42
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL3427226,C[C@@H]1CCCN1CCc1ccc(-c2ccc(CC(=O)O)cc2)cc1,IC50,8.1,nM,=,8.09
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL3427227,C[C@@H]1CCCN1CCc1ccc(-c2ccc(CCC(=O)O)cc2)cc1,IC50,2.5,nM,=,8.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL3427228,CCOC(=O)COCc1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,IC50,0.67,nM,=,9.17
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL3427229,C[C@@H]1CCCN1CCc1ccc(-c2ccc(COCC(=O)O)cc2)cc1,IC50,5.5,nM,=,8.26
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL3427230,C[C@@H]1CCCN1CCc1ccc(-c2ccc(CCn3cnnn3)cc2)cc1,IC50,0.93,nM,=,9.03
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL3427231,C[C@@H]1CCCN1CCc1ccc(-c2ccc(CCn3ncnn3)cc2)cc1,IC50,1.2,nM,=,8.92
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL3427232,COC(=O)CCc1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,IC50,1.1,nM,=,8.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL3427233,C[C@@H]1CCCN1CCc1ccc(-c2ccc(C(C)(C)C(=O)O)cc2)cc1,IC50,3.1,nM,=,8.51
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL3427234,CCOC(=O)CCc1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,IC50,1.8,nM,=,8.74
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL4110820,C[C@@H]1CCCN1CCc1ccc(-c2ccc(CCC(=O)NC(C)(C)C(=O)OC(C)(C)C)cc2)cc1,IC50,0.95,nM,=,9.02
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL4107566,C[C@H](NC(=O)CCc1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1)C(=O)OC(C)(C)C,IC50,2.1,nM,=,8.68
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL4110626,COC(=O)CCCNC(=O)C1(c2ccc(-c3ccc(CCN4CCC[C@H]4C)cc3)cc2)CCCC1,IC50,1.5,nM,=,8.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL3888615,CHEMBL4112593,C[C@H](NC(=O)CCc1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1)C(=O)O,IC50,0.79,nM,=,9.10
