target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5151459,CHEMBL5200106,Cc1ccc(CC(C)CNC(=O)/N=C(\N)NCCCc2nnc(N)o2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,16.0,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5151459,CHEMBL5202592,Cc1ccc(CC(C)CNC(=O)/N=C(\N)NCCCc2cnc(N)s2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,16.0,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5151459,CHEMBL5174342,Cc1ccc(CC(C)CNC(=O)/N=C(\N)Nc2ccc(-c3sc(N)nc3C)cc2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,16.0,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5151459,CHEMBL5208327,Cc1ccc(CC(C)CNC(=O)/N=C(\N)Nc2cccc(-c3sc(N)nc3C)c2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,16.0,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5151459,CHEMBL5208113,Cc1ccc(CC(C)CNC(=O)/N=C(\N)NCC2CCc3nc(N)sc3C2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,16.0,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5151459,CHEMBL5198795,CC(CCCc1ccccc1)CNC(=O)/N=C(\N)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,16.0,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5151459,CHEMBL5192993,Cc1nc(N)sc1-c1ccc(N/C(N)=N/C(=O)NCC(C)CCCc2ccccc2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,16.0,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5151459,CHEMBL5179906,Cc1nc(N)sc1-c1cccc(N/C(N)=N/C(=O)NCC(C)CCCc2ccccc2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,16.0,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5151459,CHEMBL5194860,CC(CCCc1ccccc1)CNC(=O)/N=C(\N)NCC1CCc2nc(N)sc2C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,16.0,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5151459,CHEMBL5172675,Cc1nc(N)sc1-c1ccc(N/C(N)=N/C(=O)NCCCCCCNC(=O)/N=C(\N)Nc2ccc(-c3sc(N)nc3C)cc2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,16.0,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5151459,CHEMBL5174278,Cc1nc(N)sc1-c1cccc(N/C(N)=N/C(=O)NCCCCCCNC(=O)/N=C(\N)Nc2cccc(-c3sc(N)nc3C)c2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,16.0,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5151459,CHEMBL5176229,N/C(=N\C(=O)NCCCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)s1)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,16.0,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5151459,CHEMBL5173079,N/C(=N\C(=O)NCCCCCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)s1)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Kd,16.0,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5151459,CHEMBL5187758,CCCCCNC(=O)/N=C(/N)NCCCc1nnc(C)s1.O=C(O)C(F)(F)F,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5151459,CHEMBL5187758,CCCCCNC(=O)/N=C(/N)NCCCc1nnc(C)s1.O=C(O)C(F)(F)F,Kd,16.0,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5167546,CHEMBL5207128,O=C(Nc1ccc(-c2nc(-c3ccc(Cl)cc3)no2)cc1)C1CC(=O)N(Cc2ccco2)C1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5169009,CHEMBL5184108,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,1000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5169009,CHEMBL5197183,C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,1000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5169009,CHEMBL14690,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,Kd,30.9,nM,=,7.51
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5169009,CHEMBL5184108,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,1000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5169009,CHEMBL5197183,C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)NCCC(=O)N[C@@H](CCCCNC(=O)COc1ccc(/C=C/C2=[N+]3C(=Cc4ccc(-c5cccs5)n4[B-]3(F)F)C=C2)cc1)C(N)=O,Kd,1000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5169009,CHEMBL14690,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,Kd,31.0,nM,=,7.51
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5213959,CHEMBL4520788,CNCc1ccccc1-c1csc([C@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1,Ki,1885.82,nM,=,5.72
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5213893,CHEMBL1834199,CCC(=O)N[C@@H]1CC[C@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,Ki,1635.0,nM,=,5.79
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5214376,CHEMBL4552554,O=C(c1ccc(F)cc1)N1CC(COc2ccc(Br)cc2)(C(=O)O)C1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5228842,CHEMBL5274306,O=C(c1ccc2c(ccn2-c2ccc(F)cc2)c1)N1CC(N2CCN(c3ncccn3)CC2)C1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5261570,CHEMBL5282336,COCCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F,Ki,398.11,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5263170,CHEMBL4451680,C[C@]12CC[C@@H]3c4ccc(OCCCN5CCCC5)cc4CC[C@H]3[C@@H]1CC[C@@H]2N1CCCC1,Activity,36.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL4576555,CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Nc3cn4cc(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)ccc4n3)cc2)CC1,Inhibition,31.89,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL4548689,Nc1nc(NCc2ccccc2)nc(-c2ccccc2CO)n1,Inhibition,8.3,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL4802038,O=C(Cc1ccccc1)Nc1nnc(N2C[C@H]3C[C@@H]2CN3c2cccnn2)s1,Inhibition,18.33,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL4748908,CN1CCN(c2ccnc(NCCc3ccccc3)n2)CC1,Inhibition,82.84,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL4748908,CN1CCN(c2ccnc(NCCc3ccccc3)n2)CC1,Ki,711.87,nM,=,6.15
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL4748908,CN1CCN(c2ccnc(NCCc3ccccc3)n2)CC1,Ki,707.95,nM,=,6.15
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL4795065,C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)c2c1,Inhibition,31.28,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL5092058,Cc1cn([C@H](C)CC#N)c(=O)c2cc(Cn3nc(C(F)F)cc3Cl)nn12,Inhibition,25.23,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL5077022,Cc1cn([C@@H](C)CC#N)c(=O)c2cc(Cn3nc(C(F)F)cc3Cl)nn12,Inhibition,20.44,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL5086970,COc1ccc(CC[C@@H](OC(=O)[C@H]2CCCCN2C(=O)[C@@H](c2cc(OC)c(OC)c(OC)c2)C2CCCCC2)c2cccc(OCCN3CCOCC3)c2)cc1OC,Inhibition,49.48,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL5084426,COc1cnccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCO)cc3F)c3ccccc23)ncc1OC,Inhibition,39.32,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL5082184,COc1ccccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCCO)cc3F)c3ccccc23)ncc1OC,Inhibition,27.77,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL4802045,CC[C@@H](Nc1c(C#N)c(-c2ccc(-c3cccc(C)c3F)cc2)nc2cnccc12)C(=O)O,Inhibition,15.84,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL4802048,CC[C@H](Nc1c(C#N)c(-c2ccc(-c3cccc(C)c3F)cc2)nc2cnccc12)C(=O)O,Inhibition,18.71,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL5081774,[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1,Inhibition,24.73,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL5087167,Cn1cc2c(-c3c(-c4ccc(F)cn4)nn4c3COC(C)(C)C4)ccnc2n1,Inhibition,31.58,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL2048623,Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1,Inhibition,10.8,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL5079207,Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(C(=O)O)c(F)c2)c1,Inhibition,17.43,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL4802050,N#CN1CC[C@H](C(=O)Nc2nc3c(s2)CN(C(=O)CN=[N+]=[N-])CC3)C1,Inhibition,5.77,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL4475494,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2C1=O,Inhibition,19.48,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL5094181,O=C(NCCCn1ccnc1)c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1,Inhibition,32.65,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL4880049,CHEMBL5092747,CC(=O)Nc1ccc(-c2cc(-c3ccccc3)nc3cc(C(=O)NCCCn4ccnc4)nn23)cc1,Inhibition,27.93,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5324991,CHEMBL5400876,c1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,Inhibition,13.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5348484,CHEMBL3301609,Cc1cc(C)c2nc(-c3cnc(NCCCC4CCN(C)CC4)nc3C)[nH]c2c1,Ki,8.4,nM,=,8.08
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5348484,CHEMBL129660,O=C(c1cc2ccccc2[nH]1)N1CCNCC1,Ki,4.9,nM,=,8.31
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5348484,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,4.1,nM,=,8.39
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5348484,CHEMBL185951,CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,Ki,27.0,nM,=,7.57
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5348484,CHEMBL3290576,CN1CCN(c2nc(N)nc(-c3ccc(Cl)cc3)n2)CC1,Ki,203.0,nM,=,6.69
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5348484,CHEMBL3290578,CN1CCN(c2nc(N)nc(-c3ccc(Br)cc3)n2)CC1,Ki,524.0,nM,=,6.28
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5348484,CHEMBL3290570,CN1CCN(c2ncnc(-c3ccc(Cl)cc3)n2)CC1,Ki,10.0,nM,=,8.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5348484,CHEMBL493720,CN1CCN(c2cc(-c3ccc(Cl)cc3)nc(N)n2)CC1,Ki,4.8,nM,=,8.32
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5350660,CHEMBL5421122,c1ccc(-c2ccc(OCCCN3CCCCCC3)cc2)cc1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5350660,CHEMBL5413694,c1ccc(Nc2ccc(OCCCN3CCCCC3)cc2)cc1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5350660,CHEMBL5433976,N#Cc1ccc(-c2ccc(OCCCN3CCC(c4ccncc4)CC3)cc2)cc1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5392876,CHEMBL5430091,CCC(=O)NC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,Ki,100000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442200,CHEMBL1490875,Br.Br.N=C(N)SCCc1c[nH]cn1,Ki,4.862,nM,=,8.31
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442200,CHEMBL1434496,C[C@@H](N)Cc1c[nH]cn1.Cl.Cl,Ki,169.0,nM,=,6.77
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442200,CHEMBL214957,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442200,CHEMBL519240,Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,Ki,18.04,nM,=,7.74
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1376064,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1.Cl,Inhibition,5.86,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL15766,CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,Inhibition,34.28,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1490875,Br.Br.N=C(N)SCCc1c[nH]cn1,Inhibition,110.86,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL16192,COc1ccccc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,Inhibition,27.55,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1489369,Br.CN1CCc2cc(Br)c(O)cc2C(c2ccccc2)C1,Inhibition,29.98,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL83894,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,Inhibition,5.54,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL43383,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,Inhibition,21.42,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL49302,COc1ccc(/C=C/CCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)cc1,Inhibition,4.74,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL191,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Inhibition,7.13,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1255661,Cl.Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,Inhibition,1.48,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1434496,C[C@@H](N)Cc1c[nH]cn1.Cl.Cl,Inhibition,95.67,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL34730,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,Inhibition,2.03,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1374751,CC(C)NCC(O)c1ccc(N)c(C#N)c1,Inhibition,0.52,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1516474,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,Inhibition,27.93,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL405355,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,Inhibition,27.38,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL249973,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,Inhibition,13.61,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL9387,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,Inhibition,18.27,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL8981,COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cc(OC)c(OC)c(OC)c2)cc1,Inhibition,14.55,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1215,CNC[C@H](O)c1cccc(O)c1,Inhibition,19.61,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL300555,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,Inhibition,6.79,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL419667,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@H]2C(N)=O)cc1OC,Inhibition,21.7,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1256750,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1.Cl,Inhibition,13.73,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL3215877,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1.Cl.Cl,Inhibition,1.14,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL445102,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,Inhibition,13.79,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL428504,CCCCN(CCCC)C(=O)CN1C[C@@H](c2ccc3c(c2)OCO3)[C@H](C(=O)O)[C@H]1c1ccc(OC)cc1,Inhibition,4.49,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL52333,CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O,Inhibition,6.77,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL88147,O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,Inhibition,6.75,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL475903,CCCCN(CC)c1nc(C)nc2c1c(C)cn2-c1c(C)cc(C)cc1C.Cl,Inhibition,2.86,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL2391908,C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1.Cl,Inhibition,1.86,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL2106195,Cc1cccc([C@H](C)c2c[nH]cn2)c1C.Cl,Inhibition,11.32,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL281350,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,Inhibition,20.52,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL103769,S=C(NCCCc1c[nH]cn1)NCCCN(Cc1ccc(Cl)c(Cl)c1)c1ccc(Br)cn1,Inhibition,99.26,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL344159,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,Inhibition,3.66,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL59898,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,Inhibition,29.14,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL542139,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1.Cl,Inhibition,18.16,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1671,CC(C)NCC(O)COc1cccc2ccccc12.Cl,Inhibition,10.75,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL74355,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,Inhibition,3.4,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL267777,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Inhibition,59.03,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL2105872,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12.CS(=O)(=O)O,Inhibition,4.09,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1256844,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1.Cl,Inhibition,10.57,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL531742,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1.Cl,Inhibition,36.64,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL143210,N[C@H](C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,Inhibition,14.98,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL7353,CCCCCNC(=O)NS(=O)(=O)c1cc([N+](=O)[O-])ccc1NC1CCCCC1,Inhibition,16.87,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL38182,N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2nn[nH]c12,Inhibition,25.29,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1200776,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,Inhibition,14.04,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL21283,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,Inhibition,23.46,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1334465,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,Inhibition,5.25,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL543113,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2.Cl,Inhibition,67.79,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL79834,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,Inhibition,15.85,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1615374,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,Inhibition,24.58,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL5442240,CHEMBL1707,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,Inhibition,7.53,%,=,
