name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_CNR2,ref_CNR2,score_SYK,ref_SYK,score_PTGS2,ref_PTGS2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,mast_cell_stabilizer_prob,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
GEN_0098,COc1c(O)cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1053,Cetirizine (CID 2678),0.08,Ranitidine (CID 3001055),0.1017,Pranlukast (CID 4895),0.1548,Quercetin (CID 5280343),0.069,Ibrutinib (CID 24821094),0.2687,Iberin (CID 3032358),0.1596,HU-308 (CID 11652556 (approx)),0.1429,R406 (CID 11213558 (approx)),0.1463,Curcumin (CID 969516),0.0855,Midostaurin (CID 9829523),0.1019,Orforglipron (approx),True,isothiocyanate,True,0.5283,0.455,0.6833,,,,,,,,,,,,,,,,,0.3622,0.2854,5.14,0.2727,True
Oleanolic acid,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,remission,"Pentacyclic triterpene (olive leaf, garlic)",Nrf2 activator; analog of ursolic; structurally similar to bardoxolone,Nrf2,medium,library,,0.1149,Fexofenadine (CID 3348),0.0682,Ranitidine (CID 3001055),0.0841,Montelukast (CID 5281040),0.1512,Saikosaponin a (approx),0.1,Ibrutinib (CID 24821094),0.1346,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1316,Beta-caryophyllene (CID 5281515),0.0816,R406 (CID 11213558 (approx)),0.1385,Ibuprofen (CID 3672),0.1188,Midostaurin (CID 9829523),0.1053,Orforglipron (approx),False,,False,0.335,0.095,0.6175,,,,,,,,,,,,,,,,0.268,0.3614,,,,
GEN_0100,O=C(CCc1ccc(O)c(CCS(=O)CCCN=C=S)c1)c1c(O)cc(O)cc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1358,Cetirizine (CID 2678),0.0952,Famotidine (CID 3325),0.1143,Pranlukast (CID 4895),0.169,Luteolin (CID 5280445),0.0619,Remibrutinib (CID 134324050),0.3091,Iberin (CID 3032358),0.1235,Cannabidiol (CID 644019),0.1613,Piceatannol (CID 667639),0.1571,Curcumin (CID 969516),0.1165,Imatinib (CID 5291),0.0928,Orforglipron (approx),True,isothiocyanate,True,0.4654,0.48,0.685,,,,,,,,,,,,,,,,,0.3611,0.1796,3.9,0.3091,True
GEN_0101,COc1cc(CCS(=O)CCCN=C=S)c([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1042,Cetirizine (CID 2678),0.0707,Famotidine (CID 3325),0.1008,Pranlukast (CID 4895),0.1529,Quercetin (CID 5280343),0.0635,Remibrutinib (CID 134324050),0.2647,Iberin (CID 3032358),0.1828,HU-308 (CID 11652556 (approx)),0.1415,R406 (CID 11213558 (approx)),0.1875,Curcumin (CID 969516),0.0847,Midostaurin (CID 9829523),0.1111,Orforglipron (approx),True,isothiocyanate,True,0.5933,0.425,0.7033,,,,,,,,,,,,,,,,,0.361,0.2854,5.14,0.2647,True
GEN_0091,O=S(CCCN=C=S)CCc1c(O)cc(O)cc1/C=C/c1ccc(O)c(O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1084,Cetirizine (CID 2678),0.092,Ranitidine (CID 3001055),0.1143,Montelukast (CID 5281040),0.2321,Resveratrol (CID 445154),0.0571,Ibrutinib (CID 24821094),0.3585,Iberin (CID 3032358),0.1279,Delta-9-THC (CID 16078),0.3585,Piceatannol (CID 667639),0.2273,Curcumin (CID 969516),0.0748,Imatinib (CID 5291),0.0707,Orforglipron (approx),True,isothiocyanate;catechol,True,0.49,0.57,0.6208,,,,,,,,,,,,,,,,,0.3606,0.1629,3.86,0.3585,True
GEN_0115,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)ccc12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1,Cetirizine (CID 2678),0.0851,Ranitidine (CID 3001055),0.1071,Pranlukast (CID 4895),0.3382,Quercetin (CID 5280343),0.0536,Ibrutinib (CID 24821094),0.2742,Iberin (CID 3032358),0.1064,Delta-9-THC (CID 16078),0.1127,Piceatannol (CID 667639),0.1139,Curcumin (CID 969516),0.0796,Imatinib (CID 5291),0.0762,Orforglipron (approx),True,isothiocyanate;catechol,True,0.3933,0.49,0.5083,,,,,,,,,,,,,,,,,0.3604,0.1736,4.62,0.2742,True
GEN_0111,COc1c(O)ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1078,Loratadine (CID 3957),0.1031,Ranitidine (CID 3001055),0.1217,Pranlukast (CID 4895),0.3913,Quercetin (CID 5280343),0.0603,Ibrutinib (CID 24821094),0.2727,Iberin (CID 3032358),0.1368,HU-308 (CID 11652556 (approx)),0.1507,Piceatannol (CID 667639),0.1772,Curcumin (CID 969516),0.0855,Dasatinib (CID 3062316),0.0826,Orforglipron (approx),True,isothiocyanate,True,0.465,0.605,0.5875,,,,,,,,,,,,,,,,,0.36,0.2011,4.66,0.2727,True
GEN_0047,CCS(=O)CCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0769,Fexofenadine (CID 3348),0.0833,Cimetidine (CID 2756),0.0595,Pranlukast (CID 4895),0.0435,Saikosaponin a (approx),0.0222,Remibrutinib (CID 134324050),0.25,Sulforaphane (CID 5350),0.0794,HU-308 (CID 11652556 (approx)),0.0571,Cerdulatinib (CID 71462969 (approx)),0.119,Ibuprofen (CID 3672),0.0494,Masitinib (CID 10074640),0.04,Orforglipron (approx),False,,True,0.255,0.265,0.865,,,,,5.432,5.509,5.805,5.536,5.142,6.966,5.612,4.124,5.923,4.881,4.687,0.344,0.3593,0.5696,1.9,0.2571,True
GEN_0131,O=S(CCCN=C=S)CCc1ccccc1C(c1ccc(Cl)cc1)N1CCN(CCOCCO)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5522,Hydroxyzine (CID 3658),0.0707,Famotidine (CID 3325),0.1197,Montelukast (CID 5281040),0.0755,Saikosaponin a (approx),0.0984,Remibrutinib (CID 134324050),0.2464,Iberin (CID 3032358),0.0891,HU-308 (CID 11652556 (approx)),0.0901,R406 (CID 11213558 (approx)),0.1266,Ibuprofen (CID 3672),0.1622,Dasatinib (CID 3062316),0.1321,Orforglipron (approx),True,isothiocyanate,False,0.76,0.365,0.755,,,-32.168,0.295,7.556,8.216,5.5,7.45,6.582,7.075,5.484,4.052,5.817,5.006,5.186,0.486,0.3589,0.2068,5.22,0.25,False
GEN_0080,COc1cc(/C=C/c2ccc(O)cc2)c(CCS(=O)CCCN=C=S)c(OC)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1149,Cetirizine (CID 2678),0.0989,Ranitidine (CID 3001055),0.1193,Montelukast (CID 5281040),0.2759,Resveratrol (CID 445154),0.0741,Ibrutinib (CID 24821094),0.3051,Iberin (CID 3032358),0.1744,HU-308 (CID 11652556 (approx)),0.2031,Piceatannol (CID 667639),0.2647,Curcumin (CID 969516),0.0811,Imatinib (CID 5291),0.0882,Orforglipron (approx),True,isothiocyanate,True,0.64,0.475,0.5825,,,,,,,,,,,,,,,,,0.3583,0.2477,3.88,0.3051,True
GEN_0155,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)cc(=O)c4c3CCS(=O)CCCN=C=S)cccc2o1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.163,Cetirizine (CID 2678),0.0891,Ranitidine (CID 3001055),0.1282,Montelukast (CID 5281040),0.1566,Apigenin (CID 5280443),0.115,Ibrutinib (CID 24821094),0.2429,Iberin (CID 3032358),0.11,HU-308 (CID 11652556 (approx)),0.1091,R406 (CID 11213558 (approx)),0.1558,Aspirin (CID 2244),0.1228,Masitinib (CID 10074640),0.1101,Orforglipron (approx),True,isothiocyanate,False,0.61,0.32,0.71,,,-24.468,0.173,8.289,6.3,5.844,5.73,5.545,6.746,5.472,4.036,5.697,4.682,5.4,0.496,0.3574,0.097,6.28,0.2609,False
GEN_0108,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)ccc12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1023,Cetirizine (CID 2678),0.087,Ranitidine (CID 3001055),0.0991,Pranlukast (CID 4895),0.2899,Quercetin (CID 5280343),0.045,Ibrutinib (CID 24821094),0.3051,Iberin (CID 3032358),0.1087,Delta-9-THC (CID 16078),0.1324,Piceatannol (CID 667639),0.1169,Curcumin (CID 969516),0.0721,Midostaurin (CID 9829523),0.0777,Orforglipron (approx),True,isothiocyanate;catechol,True,0.4133,0.525,0.5367,,,,,,,,,,,,,,,,,0.3572,0.1736,4.62,0.3051,True
GEN_0120,NC(=O)c1c[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)ccc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1111,Cetirizine (CID 2678),0.1101,Nizatidine (CID 3033),0.087,Pranlukast (CID 4895),0.1134,Saikosaponin a (approx),0.0721,Ibrutinib (CID 24821094),0.2698,Iberin (CID 3032358),0.0825,Delta-9-THC (CID 16078),0.0748,R406 (CID 11213558 (approx)),0.1216,Ibuprofen (CID 3672),0.0702,Midostaurin (CID 9829523),0.0857,Orforglipron (approx),True,isothiocyanate,True,0.3467,0.435,0.715,,,,,,,,,,,,,,,,,0.3558,0.1524,6.36,0.2742,True
GEN_0086,COc1c(O)cc(O)c2c(=O)c(CCS(=O)CCCN=C=S)c(-c3ccccc3)oc12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1461,Cetirizine (CID 2678),0.1053,Ranitidine (CID 3001055),0.1239,Pranlukast (CID 4895),0.2051,Quercetin (CID 5280343),0.1101,Ibrutinib (CID 24821094),0.2812,Iberin (CID 3032358),0.1277,HU-308 (CID 11652556 (approx)),0.125,R406 (CID 11213558 (approx)),0.1667,Curcumin (CID 969516),0.1071,Midostaurin (CID 9829523),0.1048,Orforglipron (approx),True,isothiocyanate,True,0.585,0.565,0.6883,,,,,,,,,,,,,,,,,0.3551,0.2854,4.62,0.2857,True
GEN_0166,CCOC(=O)N1CCC(=C2c3ncccc3CCc3cc(Cl)cc(CCS(=O)CCCN=C=S)c32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5641,Loratadine (CID 3957),0.1068,Cimetidine (CID 2756),0.1405,Pranlukast (CID 4895),0.0737,Apigenin (CID 5280443),0.1371,Remibrutinib (CID 134324050),0.24,Iberin (CID 3032358),0.1313,Cannabidiol (CID 644019),0.1429,R406 (CID 11213558 (approx)),0.12,Etoricoxib (CID 123619),0.193,Imatinib (CID 5291),0.1651,Orforglipron (approx),True,isothiocyanate,False,0.8217,0.41,0.495,,,-29.363,0.251,7.154,7.89,5.692,6.342,6.462,7.039,5.575,4.855,6.012,4.984,5.399,0.561,0.354,0.2374,5.04,0.24,False
GEN_0044,CS(=O)Cc1ccc(C#N)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1136,Diphenhydramine (CID 3100),0.1167,Cimetidine (CID 2756),0.0964,Montelukast (CID 5281040),0.0962,Luteolin (CID 5280445),0.0562,Remibrutinib (CID 134324050),0.2105,Iberin (CID 3032358),0.0938,HU-308 (CID 11652556 (approx)),0.0952,Piceatannol (CID 667639),0.1951,Ibuprofen (CID 3672),0.1013,Masitinib (CID 10074640),0.0811,Orforglipron (approx),False,,True,0.595,0.205,0.925,,,,,5.475,5.424,5.687,5.365,5.34,7.186,5.406,4.262,5.753,4.888,5.071,0.208,0.3536,0.6889,2.74,0.2105,True
GEN_0132,O=C(O[C@@H]1Cc2c(O)cc(O)c(CCS(=O)CCCN=C=S)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1277,Cetirizine (CID 2678),0.101,Ranitidine (CID 3001055),0.1197,Pranlukast (CID 4895),0.1011,Quercetin (CID 5280343),0.0776,Ibrutinib (CID 24821094),0.2464,Iberin (CID 3032358),0.1224,HU-308 (CID 11652556 (approx)),0.1,R406 (CID 11213558 (approx)),0.1176,Curcumin (CID 969516),0.094,Midostaurin (CID 9829523),0.1111,Orforglipron (approx),True,isothiocyanate;catechol;pyrogallol,False,0.63,0.475,0.7283,,,-37.163,0.375,7.37,6.05,6.226,5.525,5.654,7.076,5.484,4.674,5.915,4.928,5.412,0.541,0.3531,0.0529,6.86,0.2537,False
GEN_0130,CCOC(=O)N1CCC(=C2c3cc(CCS(=O)CCCN=C=S)c(Cl)cc3CCc3cccnc32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5696,Loratadine (CID 3957),0.1048,Cimetidine (CID 2756),0.1382,Pranlukast (CID 4895),0.0722,Apigenin (CID 5280443),0.1349,Remibrutinib (CID 134324050),0.2338,Iberin (CID 3032358),0.1287,Cannabidiol (CID 644019),0.1207,R406 (CID 11213558 (approx)),0.14,Etoricoxib (CID 123619),0.1897,Imatinib (CID 5291),0.1727,Orforglipron (approx),True,isothiocyanate,False,0.8417,0.445,0.51,,,-32.55,0.301,7.027,7.933,5.789,6.466,6.434,7.057,5.59,4.961,6.006,4.992,5.364,0.57,0.3527,0.2374,5.04,0.2338,False
GEN_0109,COc1cc(-c2oc3c(CCS(=O)CCCN=C=S)c(O)cc(O)c3c(=O)c2O)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1064,Cetirizine (CID 2678),0.1031,Ranitidine (CID 3001055),0.1416,Pranlukast (CID 4895),0.3151,Quercetin (CID 5280343),0.0885,Ibrutinib (CID 24821094),0.2727,Iberin (CID 3032358),0.1489,HU-308 (CID 11652556 (approx)),0.1226,R406 (CID 11213558 (approx)),0.24,Curcumin (CID 969516),0.0855,Imatinib (CID 5291),0.0826,Orforglipron (approx),True,isothiocyanate,True,0.555,0.59,0.6375,,,,,,,,,,,,,,,,,0.3505,0.2011,4.66,0.2769,True
GEN_0087,COc1c(O)c(CCS(=O)CCCN=C=S)c(O)c2c(=O)cc(-c3ccccc3)oc12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1591,Cetirizine (CID 2678),0.1053,Ranitidine (CID 3001055),0.114,Pranlukast (CID 4895),0.2466,Apigenin (CID 5280443),0.1,Ibrutinib (CID 24821094),0.2812,Iberin (CID 3032358),0.1398,HU-308 (CID 11652556 (approx)),0.1359,R406 (CID 11213558 (approx)),0.1646,Rofecoxib (CID 5090),0.1171,Midostaurin (CID 9829523),0.1154,Orforglipron (approx),True,isothiocyanate,True,0.67,0.585,0.6388,,,,,,,,,,,,,,,,,0.3498,0.2854,4.62,0.2857,True
GEN_0148,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)c(CCS(=O)CCCN=C=S)c(=O)c4c3)cccc2o1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1456,Cetirizine (CID 2678),0.0804,Ranitidine (CID 3001055),0.126,Montelukast (CID 5281040),0.1383,Apigenin (CID 5280443),0.123,Ibrutinib (CID 24821094),0.2099,Iberin (CID 3032358),0.0893,HU-308 (CID 11652556 (approx)),0.1083,R406 (CID 11213558 (approx)),0.1538,Naproxen (CID 156391),0.112,Masitinib (CID 10074640),0.1092,Orforglipron (approx),True,isothiocyanate,False,0.545,0.365,0.57,,,-20.07,0.102,8.291,6.496,5.821,5.687,6.2,6.719,5.617,4.107,5.975,4.752,5.429,0.574,0.3482,0.097,6.28,0.225,False
GEN_0173,O=c1oc2c(O)c(O)c(CCS(=O)CCCN=C=S)c3c(=O)oc4c(O)c(O)cc1c4c23,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.093,Cetirizine (CID 2678),0.0899,Ranitidine (CID 3001055),0.0917,Pranlukast (CID 4895),0.1622,Quercetin (CID 5280343),0.0463,Ibrutinib (CID 24821094),0.2982,Iberin (CID 3032358),0.1124,Delta-9-THC (CID 16078),0.09,R406 (CID 11213558 (approx)),0.1067,Curcumin (CID 969516),0.0741,Midostaurin (CID 9829523),0.0588,Orforglipron (approx),True,isothiocyanate;catechol,True,0.355,0.53,0.71,,,,,,,,,,,,,,,,,0.348,0.0771,5.14,0.2982,False
GEN_0062,CS(=O)(=O)CCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0794,Fexofenadine (CID 3348),0.1053,Cimetidine (CID 2756),0.0482,Montelukast (CID 5281040),0.0294,Saikosaponin a (approx),0.0253,Ibrutinib (CID 24821094),0.1351,Iberin (CID 3032358),0.0645,HU-308 (CID 11652556 (approx)),0.0909,Cerdulatinib (CID 71462969 (approx)),0.1064,Rofecoxib (CID 5090),0.0506,Masitinib (CID 10074640),0.0411,Orforglipron (approx),False,,True,0.26,0.245,0.94,,,,,5.71,5.654,5.793,5.278,5.126,6.23,5.742,4.066,5.761,4.869,4.587,0.261,0.3471,0.5708,1.2,0.1351,True
GEN_0169,O=C(O[C@@H]1Cc2c(cc(O)c(CCS(=O)CCCN=C=S)c2O)O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1277,Cetirizine (CID 2678),0.101,Ranitidine (CID 3001055),0.1102,Pranlukast (CID 4895),0.1011,Quercetin (CID 5280343),0.0776,Ibrutinib (CID 24821094),0.2464,Iberin (CID 3032358),0.134,HU-308 (CID 11652556 (approx)),0.1,R406 (CID 11213558 (approx)),0.1176,Curcumin (CID 969516),0.094,Midostaurin (CID 9829523),0.1111,Orforglipron (approx),True,isothiocyanate;catechol;pyrogallol,False,0.675,0.48,0.7083,,,-34.084,0.326,7.351,6.177,6.233,5.745,5.616,7.105,5.459,4.672,5.909,4.893,5.299,0.566,0.3471,0.0529,6.86,0.25,False
GEN_0156,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2cccc(CCS(=O)CCCN=C=S)c2)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.6119,Cetirizine (CID 2678),0.0693,Famotidine (CID 3325),0.1667,Montelukast (CID 5281040),0.0759,Resveratrol (CID 445154),0.1148,Remibrutinib (CID 134324050),0.2571,Phenethyl isothiocyanate (CID 16741),0.098,HU-308 (CID 11652556 (approx)),0.1081,R406 (CID 11213558 (approx)),0.1667,Ibuprofen (CID 3672),0.1696,Dasatinib (CID 3062316),0.1619,Orforglipron (approx),True,isothiocyanate,False,0.775,0.375,0.35,,,-36.565,0.365,7.584,6.725,5.518,7.078,5.977,7.145,6.152,3.902,5.906,4.766,5.211,0.586,0.347,0.1996,5.24,0.2879,False
GEN_0170,O=C(/C=C/c1cc(O)c(O)cc1CCS(=O)CCCN=C=S)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1444,Cetirizine (CID 2678),0.0729,Famotidine (CID 3325),0.1327,Montelukast (CID 5281040),0.1585,Quercetin (CID 5280343),0.0893,Ibrutinib (CID 24821094),0.2769,Iberin (CID 3032358),0.1333,Cannabidiol (CID 644019),0.1857,Piceatannol (CID 667639),0.1948,Curcumin (CID 969516),0.1053,Imatinib (CID 5291),0.1038,Orforglipron (approx),True,isothiocyanate;michael_enone;alpha_beta_unsat_ester;catechol,False,0.5483,0.65,0.4652,,,-43.876,0.482,7.361,7.646,5.48,5.564,6.254,7.123,5.549,4.203,6.272,4.739,4.923,0.512,0.3458,0.064,4.72,0.2812,False
GEN_0129,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2ccccc2CCS(=O)CCCN=C=S)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.597,Cetirizine (CID 2678),0.0808,Famotidine (CID 3325),0.1379,Montelukast (CID 5281040),0.0667,Apigenin (CID 5280443),0.1157,Remibrutinib (CID 134324050),0.2429,Iberin (CID 3032358),0.0882,HU-308 (CID 11652556 (approx)),0.0991,R406 (CID 11213558 (approx)),0.1538,Ibuprofen (CID 3672),0.1504,Dasatinib (CID 3062316),0.1524,Orforglipron (approx),True,isothiocyanate,False,0.75,0.36,0.38,,,-37.051,0.373,7.571,8.308,5.523,7.297,6.562,7.143,5.533,4.256,5.863,4.71,5.174,0.511,0.3443,0.1996,5.24,0.2647,False
GEN_0117,CN(C)c1cc2sc3cc(=[N+](C)C)ccc-3nc2cc1CCS(=O)CCCN=C=S.[Cl-],remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0886,Diphenhydramine (CID 3100),0.1273,Nizatidine (CID 3033),0.094,Montelukast (CID 5281040),0.0575,Apigenin (CID 5280443),0.0565,Remibrutinib (CID 134324050),0.2769,Iberin (CID 3032358),0.0851,Cannabidiol (CID 644019),0.1078,Entospletinib (CID 51000275 (approx)),0.1209,Etoricoxib (CID 123619),0.1102,Nilotinib (CID 644241),0.0935,Orforglipron (approx),True,isothiocyanate,True,0.5733,0.585,0.845,,,,,,,,,,,,,,,,,0.3346,0.1484,4.52,0.2812,True
GEN_0116,CN(C)c1cc(CCS(=O)CCCN=C=S)c2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.098,Loratadine (CID 3957),0.1273,Nizatidine (CID 3033),0.0847,Montelukast (CID 5281040),0.0575,Apigenin (CID 5280443),0.065,Remibrutinib (CID 134324050),0.2769,Iberin (CID 3032358),0.0737,Cannabidiol (CID 644019),0.1078,Entospletinib (CID 51000275 (approx)),0.1087,Etoricoxib (CID 123619),0.115,Imatinib (CID 5291),0.0935,Orforglipron (approx),True,isothiocyanate,True,0.6308,0.55,0.825,,,,,,,,,,,,,,,,,0.3319,0.1484,4.52,0.2857,True
GEN_0082,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1548,Cetirizine (CID 2678),0.1028,Nizatidine (CID 3033),0.1509,Montelukast (CID 5281040),0.0854,Quercetin (CID 5280343),0.0841,Ibrutinib (CID 24821094),0.3051,Iberin (CID 3032358),0.1034,Cannabidiol (CID 644019),0.1031,Entospletinib (CID 51000275 (approx)),0.2154,Aspirin (CID 2244),0.1019,Midostaurin (CID 9829523),0.1327,Orforglipron (approx),True,isothiocyanate,True,0.69,0.545,0.605,,,,,,,,,,,,,,,,,0.3315,0.2356,3.9,0.3051,True
GEN_0083,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)c(CCS(=O)CCCN=C=S)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1548,Cetirizine (CID 2678),0.0989,Ranitidine (CID 3001055),0.1509,Montelukast (CID 5281040),0.075,Apigenin (CID 5280443),0.0841,Ibrutinib (CID 24821094),0.3051,Iberin (CID 3032358),0.0909,Cannabidiol (CID 644019),0.0918,Entospletinib (CID 51000275 (approx)),0.2154,Aspirin (CID 2244),0.1019,Midostaurin (CID 9829523),0.1327,Orforglipron (approx),True,isothiocyanate,True,0.68,0.52,0.515,,,,,,,,,,,,,,,,,0.3279,0.2356,3.9,0.3051,True
GEN_0143,CCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1143,Loratadine (CID 3957),0.09,Cimetidine (CID 2756),0.1176,Pranlukast (CID 4895),0.1262,Saikosaponin a (approx),0.0794,Remibrutinib (CID 134324050),0.2571,Iberin (CID 3032358),0.4487,Delta-9-THC (CID 16078),0.1,Piceatannol (CID 667639),0.1279,Curcumin (CID 969516),0.1017,Midostaurin (CID 9829523),0.1193,Orforglipron (approx),True,isothiocyanate,False,0.53,0.385,0.735,,,,,,,,,,,,,,,,,0.3205,0.2205,5.52,0.2571,False
GEN_0136,CC(C)c1c(O)c(O)c2c(c1CCS(=O)CCCN=C=S)CC[C@H]1C(C)(C)CCC[C@]21C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1414,Fexofenadine (CID 3348),0.0693,Cimetidine (CID 2756),0.082,Montelukast (CID 5281040),0.1165,Saikosaponin a (approx),0.0769,Ibrutinib (CID 24821094),0.2609,Iberin (CID 3032358),0.1429,Delta-9-THC (CID 16078),0.0734,Entospletinib (CID 51000275 (approx)),0.125,Ibuprofen (CID 3672),0.0932,Midostaurin (CID 9829523),0.1,Orforglipron (approx),True,isothiocyanate;catechol,False,0.33,0.32,0.585,,,,,,,,,,,,,,,,,0.3162,0.1858,5.58,0.2687,False
