name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
GEN_0104,COc1c(O)ccc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)c1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1009,Cetirizine (CID 2678),0.0982,Ranitidine (CID 3001055),0.1069,Pranlukast (CID 4895),0.1562,Luteolin (CID 5280445),0.0611,Ibrutinib (CID 24821094),0.2195,Iberin (CID 3032358),0.0916,Dasatinib (CID 3062316),0.0984,Orforglipron (approx),True,isothiocyanate,False,0.58,0.425,0.6233,,,-26.579,0.206,7.176,6.063,6.367,5.651,5.545,6.915,5.567,5.641,5.784,5.007,5.785,0.3349,0.1155,8.8,0.2195,False
GEN_0062,CS(=O)(=O)CCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0794,Fexofenadine (CID 3348),0.1053,Cimetidine (CID 2756),0.0482,Montelukast (CID 5281040),0.0294,Saikosaponin a (approx),0.0253,Ibrutinib (CID 24821094),0.1351,Iberin (CID 3032358),0.0506,Masitinib (CID 10074640),0.0411,Orforglipron (approx),False,,True,0.26,0.245,0.94,,,,,5.71,5.654,5.793,5.278,5.126,6.23,5.742,4.066,5.761,4.869,4.587,0.334,0.5708,1.2,0.1351,True
GEN_0098,CCOC(=O)N1CCC(=C2c3ncccc3CCc3cc(Cl)cc(CCS(=O)CCCN=C=S)c32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5641,Loratadine (CID 3957),0.1068,Cimetidine (CID 2756),0.1405,Pranlukast (CID 4895),0.0737,Apigenin (CID 5280443),0.1371,Remibrutinib (CID 134324050),0.24,Iberin (CID 3032358),0.193,Imatinib (CID 5291),0.1651,Orforglipron (approx),True,isothiocyanate,False,0.8217,0.41,0.495,,,-29.363,0.251,7.154,7.89,5.692,6.342,6.462,7.039,5.575,4.855,6.012,4.984,5.399,0.3272,0.2374,5.04,0.24,False
GEN_0099,CCOC(=O)N1CCC(=C2c3cc(CCS(=O)CCCN=C=S)c(Cl)cc3CCc3cccnc32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5696,Loratadine (CID 3957),0.1048,Cimetidine (CID 2756),0.1382,Pranlukast (CID 4895),0.0722,Apigenin (CID 5280443),0.1349,Remibrutinib (CID 134324050),0.2338,Iberin (CID 3032358),0.1897,Imatinib (CID 5291),0.1727,Orforglipron (approx),True,isothiocyanate,False,0.8417,0.44,0.51,,,-32.55,0.301,7.027,7.933,5.789,6.466,6.434,7.057,5.59,4.961,6.006,4.992,5.364,0.3266,0.2374,5.04,0.2338,False
GEN_0105,O=C(O[C@@H]1Cc2c(O)cc(O)c(CCS(=O)CCCN=C=S)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1277,Cetirizine (CID 2678),0.101,Ranitidine (CID 3001055),0.1197,Pranlukast (CID 4895),0.1011,Quercetin (CID 5280343),0.0776,Ibrutinib (CID 24821094),0.2464,Iberin (CID 3032358),0.094,Midostaurin (CID 9829523),0.1111,Orforglipron (approx),True,isothiocyanate,False,0.63,0.48,0.7283,,,-37.163,0.375,7.37,6.05,6.226,5.525,5.654,7.076,5.484,4.674,5.915,4.928,5.412,0.3263,0.0529,6.86,0.2537,False
GEN_0108,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)c(CCS(=O)CCCN=C=S)c(=O)c4c3)cccc2o1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1456,Cetirizine (CID 2678),0.0804,Ranitidine (CID 3001055),0.126,Montelukast (CID 5281040),0.1383,Apigenin (CID 5280443),0.123,Ibrutinib (CID 24821094),0.2099,Iberin (CID 3032358),0.112,Masitinib (CID 10074640),0.1092,Orforglipron (approx),True,isothiocyanate,False,0.545,0.365,0.57,,,-20.07,0.102,8.291,6.496,5.821,5.687,6.2,6.719,5.617,4.107,5.975,4.752,5.429,0.3222,0.097,6.28,0.225,False
GEN_0095,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2ccccc2CCS(=O)CCCN=C=S)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.597,Cetirizine (CID 2678),0.0808,Famotidine (CID 3325),0.1379,Montelukast (CID 5281040),0.0667,Apigenin (CID 5280443),0.1157,Remibrutinib (CID 134324050),0.2429,Iberin (CID 3032358),0.1504,Dasatinib (CID 3062316),0.1524,Orforglipron (approx),True,isothiocyanate,False,0.75,0.36,0.38,,,-37.051,0.373,7.571,8.308,5.523,7.297,6.562,7.143,5.533,4.256,5.863,4.71,5.174,0.3217,0.1996,5.24,0.2647,False
GEN_0093,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2cccc(CCS(=O)CCCN=C=S)c2)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.6119,Cetirizine (CID 2678),0.0693,Famotidine (CID 3325),0.1667,Montelukast (CID 5281040),0.0759,Resveratrol (CID 445154),0.1148,Remibrutinib (CID 134324050),0.2571,Phenethyl isothiocyanate (CID 16741),0.1696,Dasatinib (CID 3062316),0.1619,Orforglipron (approx),True,isothiocyanate,False,0.775,0.375,0.35,,,-36.565,0.365,7.584,6.725,5.518,7.078,5.977,7.145,6.152,3.902,5.906,4.766,5.211,0.3211,0.1996,5.24,0.2879,False
GEN_0097,O=C(/C=C/c1cc(O)c(O)cc1CCS(=O)CCCN=C=S)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1444,Cetirizine (CID 2678),0.0729,Famotidine (CID 3325),0.1327,Montelukast (CID 5281040),0.1585,Quercetin (CID 5280343),0.0893,Ibrutinib (CID 24821094),0.2769,Iberin (CID 3032358),0.1053,Imatinib (CID 5291),0.1038,Orforglipron (approx),True,isothiocyanate;michael_enone;alpha_beta_unsat_ester,False,0.5483,0.65,0.4652,,,-43.876,0.482,7.361,7.646,5.48,5.564,6.254,7.123,5.549,4.203,6.272,4.739,4.923,0.3209,0.064,4.72,0.2812,False
GEN_0100,O=C(O[C@@H]1Cc2c(cc(O)c(CCS(=O)CCCN=C=S)c2O)O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1277,Cetirizine (CID 2678),0.101,Ranitidine (CID 3001055),0.1102,Pranlukast (CID 4895),0.1011,Quercetin (CID 5280343),0.0776,Ibrutinib (CID 24821094),0.2464,Iberin (CID 3032358),0.094,Midostaurin (CID 9829523),0.1111,Orforglipron (approx),True,isothiocyanate,False,0.675,0.485,0.7083,,,-34.084,0.326,7.351,6.177,6.233,5.745,5.616,7.105,5.459,4.672,5.909,4.893,5.299,0.3189,0.0529,6.86,0.25,False
Biotin,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,maintenance,B vitamin,Cofactor for carboxylases; downregulates degranulation (animal data),Carboxylase enzymes,low,library,,0.1233,Fexofenadine (CID 3348),0.0857,Famotidine (CID 3325),0.0632,Montelukast (CID 5281040),0.1053,Saikosaponin a (approx),0.0795,Ibrutinib (CID 24821094),0.1078,Bardoxolone methyl (CID 400769),0.1136,Midostaurin (CID 9829523),0.0976,Orforglipron (approx),False,,True,0.18,0.07,0.74,,,,,5.376,6.453,9.151,5.65,5.093,6.067,5.948,4.681,5.954,4.667,5.834,0.3036,,,,
Semaglutide,,remission,GLP-1 receptor agonist,GLP-1R agonism; broad anti-inflammatory; possible direct mast cell stabilization,GLP1R,high,library,peptide_glp1ra,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,,,,,,,,,,,,,,0.3,,,,
Tirzepatide,,remission,GLP-1/GIP dual agonist,Dual GLP-1R + GIPR agonism; anti-inflammatory; metabolic stabilization,GLP1R; GIPR,high,library,peptide_glp1ra_gipra,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,,,,,,,,,,,,,,0.3,,,,
Omalizumab,,remission,Anti-IgE biologic,Binds free IgE; downregulates FcεRI surface expression on mast cells/basophils,IgE; FCER1A,high,library,monoclonal_antibody_anti_ige,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,,,,,,,,,,,,,,0.3,,,,
GEN_0015,CS(=O)CCCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0781,Fexofenadine (CID 3348),0.0847,Cimetidine (CID 2756),0.0602,Montelukast (CID 5281040),0.0385,Luteolin (CID 5280445),0.0225,Remibrutinib (CID 134324050),0.4194,Sulforaphane (CID 5350),0.05,Masitinib (CID 10074640),0.0548,Orforglipron (approx),False,,True,0.25,0.16,0.885,,,,,5.462,5.535,5.859,5.568,5.126,6.973,5.68,4.086,5.931,4.875,4.771,0.291,0.5696,1.9,0.4333,True
Taurine,NCCS(=O)(=O)O,maintenance,Amino sulfonic acid,Membrane stabilization; osmoregulation; anti-inflammatory,Mast cell membrane; GABA,low,library,,0.0566,Cetirizine (CID 2678),0.12,Famotidine (CID 3325),0.0519,Montelukast (CID 5281040),0.0645,Resveratrol (CID 445154),0.0417,Ibrutinib (CID 24821094),0.1,Dimethyl itaconate (CID 638013),0.0405,Masitinib (CID 10074640),0.0448,Orforglipron (approx),False,,True,0.055,0.265,0.935,,,,,5.365,5.762,5.68,5.347,5.169,5.918,5.939,3.49,5.844,4.955,4.548,0.2901,,,,
GEN_0023,CS(=O)CCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0806,Fexofenadine (CID 3348),0.0877,Cimetidine (CID 2756),0.0617,Montelukast (CID 5281040),0.04,Luteolin (CID 5280445),0.0349,Remibrutinib (CID 134324050),0.4138,Iberin (CID 3032358),0.0513,Masitinib (CID 10074640),0.0563,Orforglipron (approx),False,,True,0.25,0.155,0.935,,,,,5.451,5.534,5.774,5.239,5.128,6.992,5.554,4.192,5.898,4.877,4.79,0.2894,0.528,1.86,0.4138,True
GEN_0013,CS(=O)CCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0794,Fexofenadine (CID 3348),0.0862,Cimetidine (CID 2756),0.061,Montelukast (CID 5281040),0.0392,Luteolin (CID 5280445),0.0227,Remibrutinib (CID 134324050),0.4333,Sulforaphane (CID 5350),0.0506,Masitinib (CID 10074640),0.0556,Orforglipron (approx),False,,True,0.245,0.21,0.885,,,,,5.455,5.541,5.78,5.492,5.119,6.979,5.695,4.108,5.93,4.877,4.77,0.2877,0.5549,1.88,0.4483,True
Myricitrin,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,maintenance,Flavonol glycoside,Antioxidant; anti-allergic,ROS; mast cell,low,library,,0.0778,Fexofenadine (CID 3348),0.0805,Ranitidine (CID 3001055),0.1048,Pranlukast (CID 4895),0.431,Quercetin (CID 5280343),0.0891,Ibrutinib (CID 24821094),0.1429,Curcumin (CID 969516),0.1078,Midostaurin (CID 9829523),0.0825,Orforglipron (approx),False,,True,0.2933,0.595,0.415,,,,,6.367,5.598,6.013,5.42,6.055,6.411,5.415,5.358,5.825,4.987,5.404,0.2676,,,,
Bromelain,,rescue,Proteolytic enzyme (pineapple),Reduces allergic inflammation; possible histamine modulation,Inflammation pathways,medium,library,enzyme_mixture,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,,,,,,,,,,,,,,0.18,,,,
Stinging nettle leaf,,rescue,Herbal antihistamine,Natural H1 antagonism + COX/LOX inhibition; multi-component,HRH1; eicosanoid pathways,medium,library,plant_extract,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,,,,,,,,,,,,,,0.18,,,,
Diamine oxidase (DAO),,rescue,Histamine-degrading enzyme,Degrades dietary histamine in the gut lumen pre-absorption,Dietary histamine,medium,library,enzyme,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,,,,,,,,,,,,,,0.18,,,,
