name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_CNR2,ref_CNR2,score_SYK,ref_SYK,score_PTGS2,ref_PTGS2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,mast_cell_stabilizer_prob,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
GEN_0106,O=c1cc(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)c(O)c(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1264,Cetirizine (CID 2678),0.0978,Ranitidine (CID 3001055),0.0982,Pranlukast (CID 4895),0.2794,Apigenin (CID 5280443),0.0734,Ibrutinib (CID 24821094),0.2787,Iberin (CID 3032358),0.1196,Delta-9-THC (CID 16078),0.0986,Piceatannol (CID 667639),0.1154,Curcumin (CID 969516),0.0909,Midostaurin (CID 9829523),0.0874,Orforglipron (approx),True,isothiocyanate;catechol;pyrogallol,True,0.5433,0.535,0.66,,,-22.4,0.14,8.297,8.139,5.876,5.583,6.288,7.053,5.538,3.955,5.954,4.936,5.382,0.442,0.413,0.2104,4.6,0.2833,True
GEN_0161,O=C1CC[C@@]2(O)[C@H]3Cc4cc(CCS(=O)CCCN=C=S)c(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1182,Fexofenadine (CID 3348),0.0631,Cimetidine (CID 2756),0.0758,Pranlukast (CID 4895),0.101,Quercetin (CID 5280343),0.088,Ibrutinib (CID 24821094),0.2125,Iberin (CID 3032358),0.1296,Delta-9-THC (CID 16078),0.1,R406 (CID 11213558 (approx)),0.0753,Ibuprofen (CID 3672),0.0945,Midostaurin (CID 9829523),0.1102,Orforglipron (approx),True,isothiocyanate,False,0.4417,0.315,0.845,,,-32.87,0.306,7.572,8.01,6.788,5.551,5.978,7.133,5.756,4.7,6.253,5.034,5.383,0.558,0.4074,0.2952,8.5,0.2179,False
GEN_0114,CN/C(=C\[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0882,Cetirizine (CID 2678),0.52,Ranitidine (CID 3001055),0.088,Pranlukast (CID 4895),0.0753,Apigenin (CID 5280443),0.0692,Remibrutinib (CID 134324050),0.2466,Iberin (CID 3032358),0.0952,HU-308 (CID 11652556 (approx)),0.0804,Cerdulatinib (CID 71462969 (approx)),0.0989,Curcumin (CID 969516),0.072,Imatinib (CID 5291),0.0776,Orforglipron (approx),True,isothiocyanate,True,0.46,0.335,0.405,,,-31.91,0.291,7.177,8.102,5.872,6.8,6.823,7.038,5.91,4.789,5.797,4.906,5.255,0.561,0.4052,0.1118,3.07,0.25,True
Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,maintenance,Flavonol glycoside,Antioxidant; histamine release inhibition,Mast cell + ROS,medium,library,,0.101,Fexofenadine (CID 3348),0.0928,Ranitidine (CID 3001055),0.1327,Pranlukast (CID 4895),0.4615,Quercetin (CID 5280343),0.0991,Ibrutinib (CID 24821094),0.1646,Curcumin (CID 969516),0.102,Delta-9-THC (CID 16078),0.1857,Piceatannol (CID 667639),0.1646,Curcumin (CID 969516),0.1161,Midostaurin (CID 9829523),0.0935,Orforglipron (approx),True,catechol,False,0.3567,0.78,0.32,,,,,6.447,5.598,6.037,5.743,6.252,6.594,5.409,5.486,5.831,4.992,4.607,0.381,0.4041,,,,
Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,Flavonoid,Antioxidant; anti-inflammatory; mast cell modulation,Multi-target polyphenol,medium,library,,0.0811,Fexofenadine (CID 3348),0.1,Ranitidine (CID 3001055),0.125,Pranlukast (CID 4895),0.7838,Quercetin (CID 5280343),0.0941,Ibrutinib (CID 24821094),0.2439,Resveratrol (CID 445154),0.0972,Delta-9-THC (CID 16078),0.2,Piceatannol (CID 667639),0.1636,Rofecoxib (CID 5090),0.0909,Midostaurin (CID 9829523),0.0732,Orforglipron (approx),False,,True,0.222,0.475,0.5833,,,,,5.736,5.525,6.589,5.289,6.117,5.672,5.343,3.49,5.853,4.831,4.877,0.25,0.4,,,,
6-Gingerol,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,maintenance,Phenol (Zingiber),Anti-inflammatory; prostaglandin inhibition; mast cell stability,COX; mast cell,medium,library,,0.1605,Loratadine (CID 3957),0.0897,Famotidine (CID 3325),0.1828,Pranlukast (CID 4895),0.1343,Luteolin (CID 5280445),0.0833,Ibrutinib (CID 24821094),0.3455,Curcumin (CID 969516),0.2353,Cannabidiol (CID 644019),0.1628,R406 (CID 11213558 (approx)),0.3455,Curcumin (CID 969516),0.1277,Masitinib (CID 10074640),0.125,Orforglipron (approx),False,,True,0.8483,0.35,0.6533,,,,,5.466,6.289,6.453,5.628,5.48,5.727,5.49,4.61,6.26,4.887,4.801,0.864,0.3983,,,,
GEN_0146,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2CCS(=O)CCCN=C=S)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1196,Cetirizine (CID 2678),0.1042,Ranitidine (CID 3001055),0.1327,Pranlukast (CID 4895),0.1594,Resveratrol (CID 445154),0.0826,Remibrutinib (CID 134324050),0.5082,Curcumin (CID 969516),0.1505,HU-308 (CID 11652556 (approx)),0.2029,Piceatannol (CID 667639),0.5082,Curcumin (CID 969516),0.0973,Masitinib (CID 10074640),0.0935,Orforglipron (approx),True,isothiocyanate;michael_enone,False,0.65,0.43,0.6417,,,-36.921,0.371,7.215,6.461,5.422,5.278,5.543,7.235,5.571,4.537,6.102,4.908,5.509,0.674,0.3964,0.1129,4.04,0.3016,False
GEN_0112,CN/C(=C\[N+](=O)[O-])NCCSCc1cc(CCS(=O)CCCN=C=S)c(CN(C)C)o1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0805,Diphenhydramine (CID 3100),0.52,Ranitidine (CID 3001055),0.088,Pranlukast (CID 4895),0.0753,Apigenin (CID 5280443),0.0692,Remibrutinib (CID 134324050),0.2466,Iberin (CID 3032358),0.0849,HU-308 (CID 11652556 (approx)),0.0804,Cerdulatinib (CID 71462969 (approx)),0.0989,Curcumin (CID 969516),0.0806,Imatinib (CID 5291),0.0776,Orforglipron (approx),True,isothiocyanate,True,0.435,0.36,0.365,,,-21.334,0.123,7.185,8.091,5.873,6.821,6.96,7.034,5.841,4.82,5.807,4.906,5.261,0.578,0.3962,0.1118,3.07,0.2676,True
Naltrexone (low-dose),O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,maintenance,Opioid antagonist (LDN),TLR4 antagonism; glial / immune modulation at low dose,TLR4; opioid receptors,medium,library,,0.1477,Fexofenadine (CID 3348),0.0769,Ranitidine (CID 3001055),0.1009,Pranlukast (CID 4895),0.1467,Luteolin (CID 5280445),0.1176,Ibrutinib (CID 24821094),0.1296,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1364,Delta-9-THC (CID 16078),0.1029,Piceatannol (CID 667639),0.12,Curcumin (CID 969516),0.125,Midostaurin (CID 9829523),0.1237,Orforglipron (approx),False,,True,0.42,0.335,1.0,,,,,5.384,5.292,6.822,5.537,5.3,6.678,5.682,4.544,6.231,5.044,5.073,0.472,0.3959,,,,
Delta-9-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,maintenance,"Phytocannabinoid (intoxicating; controlled substance, US Schedule I as of pre-2024 status)",CB1/CB2 partial agonist; mast-cell-stabilizing in vitro via CB2,CNR1; CNR2,medium,library,,0.1264,Loratadine (CID 3957),0.0843,Cimetidine (CID 2756),0.14,Pranlukast (CID 4895),0.1412,Saikosaponin a (approx),0.0734,Remibrutinib (CID 134324050),0.1471,Curcumin (CID 969516),1.0,Delta-9-THC (CID 16078),0.1311,Piceatannol (CID 667639),0.1471,Curcumin (CID 969516),0.099,Midostaurin (CID 9829523),0.1196,Orforglipron (approx),False,,False,0.645,0.215,0.955,,,,,,,,,,,,,,,,0.475,0.394,,,,
GEN_0127,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cc(OC)c(O)cc2CCS(=O)CCCN=C=S)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1209,Cetirizine (CID 2678),0.0938,Ranitidine (CID 3001055),0.1339,Pranlukast (CID 4895),0.1618,Resveratrol (CID 445154),0.0833,Remibrutinib (CID 134324050),0.5167,Curcumin (CID 969516),0.1398,HU-308 (CID 11652556 (approx)),0.2059,Piceatannol (CID 667639),0.5167,Curcumin (CID 969516),0.0965,Imatinib (CID 5291),0.1048,Orforglipron (approx),True,isothiocyanate;michael_enone,False,0.675,0.44,0.595,,,-37.847,0.386,7.256,8.066,5.416,5.231,6.295,7.255,5.5,4.565,6.09,4.749,5.49,0.672,0.3924,0.1129,4.04,0.3065,False
Cannabidiol,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,maintenance,Phytocannabinoid (non-intoxicating),CB2 weak agonist + TRPV1/TRPA1 modulator + 5-HT1A partial agonist; mast-cell stabilizer in vitro; PPAR-gamma; some Nrf2 induction,CNR2; TRPV1; 5-HT1A,medium,library,,0.1358,Loratadine (CID 3957),0.0909,Cimetidine (CID 2756),0.1368,Pranlukast (CID 4895),0.1111,Resveratrol (CID 445154),0.0968,Ibrutinib (CID 24821094),0.1429,Curcumin (CID 969516),1.0,Cannabidiol (CID 644019),0.125,Piceatannol (CID 667639),0.1429,Curcumin (CID 969516),0.0947,Masitinib (CID 10074640),0.1279,Orforglipron (approx),False,,False,0.64,0.22,0.9438,,,,,,,,,,,,,,,,0.456,0.3919,,,,
Silibinin,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,maintenance,Flavonolignan (milk thistle),Hepatoprotective; antioxidant; mast cell modulation,Liver phase II; oxidative stress,medium,library,,0.1209,Fexofenadine (CID 3348),0.1124,Ranitidine (CID 3001055),0.1204,Pranlukast (CID 4895),0.2083,Luteolin (CID 5280445),0.0748,Ibrutinib (CID 24821094),0.2879,Curcumin (CID 969516),0.1765,HU-308 (CID 11652556 (approx)),0.1692,Piceatannol (CID 667639),0.2879,Curcumin (CID 969516),0.1028,Midostaurin (CID 9829523),0.1111,Orforglipron (approx),False,,True,0.625,0.14,0.6283,,,,,5.508,5.694,6.326,5.473,5.382,6.243,5.546,5.323,5.37,4.958,5.593,0.3,0.3917,,,,
Hesperidin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,maintenance,Flavanone glycoside (citrus),Anti-inflammatory; capillary stabilization,Vascular / mast cell,medium,library,,0.1068,Fexofenadine (CID 3348),0.0882,Ranitidine (CID 3001055),0.1083,Pranlukast (CID 4895),0.2083,Saikosaponin a (approx),0.0855,Ibrutinib (CID 24821094),0.1975,Curcumin (CID 969516),0.1429,HU-308 (CID 11652556 (approx)),0.1604,R406 (CID 11213558 (approx)),0.1975,Curcumin (CID 969516),0.1207,Midostaurin (CID 9829523),0.0991,Orforglipron (approx),False,,False,0.5917,0.165,0.36,,,,,6.596,5.742,6.198,6.014,5.326,6.755,5.364,5.445,5.6,5.092,5.325,0.455,0.3834,,,,
Calcitriol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maintenance,Active vitamin D,VDR agonist; downregulates mast cell IgE response,VDR,medium,library,,0.1413,Fexofenadine (CID 3348),0.0625,Ranitidine (CID 3001055),0.0877,Montelukast (CID 5281040),0.1505,Saikosaponin a (approx),0.0826,Ibrutinib (CID 24821094),0.1351,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1899,Beta-caryophyllene (CID 5281515),0.0654,R406 (CID 11213558 (approx)),0.1081,Ibuprofen (CID 3672),0.0804,Midostaurin (CID 9829523),0.0865,Orforglipron (approx),False,,False,0.53,0.095,0.72,,,,,5.589,5.553,5.93,5.31,5.24,7.246,5.595,3.733,5.848,5.041,5.157,0.321,0.3826,,,,
GEN_0089,O=c1c(O)c(-c2cccc(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1111,Cetirizine (CID 2678),0.0842,Ranitidine (CID 3001055),0.1062,Pranlukast (CID 4895),0.4603,Quercetin (CID 5280343),0.0721,Ibrutinib (CID 24821094),0.2698,Iberin (CID 3032358),0.117,Delta-9-THC (CID 16078),0.1268,Piceatannol (CID 667639),0.125,Rofecoxib (CID 5090),0.1081,Imatinib (CID 5291),0.0857,Orforglipron (approx),True,isothiocyanate,True,0.46,0.56,0.66,,,,,,,,,,,,,,,,,0.3803,0.2762,4.6,0.2903,True
Aspirin (acetylsalicylic acid),CC(=O)Oc1ccccc1C(=O)O,remission,NSAID / prostaglandin modulator,COX-1/2 inhibition; PGD2 suppression,COX,medium,library,,0.1951,Diphenhydramine (CID 3100),0.0952,Ranitidine (CID 3001055),0.1818,Montelukast (CID 5281040),0.1316,Resveratrol (CID 445154),0.1333,Ibrutinib (CID 24821094),0.1957,Curcumin (CID 969516),0.0833,Cannabidiol (CID 644019),0.122,Piceatannol (CID 667639),1.0,Aspirin (CID 2244),0.1282,Midostaurin (CID 9829523),0.1594,Orforglipron (approx),False,,True,0.6517,0.05,0.865,,,,,5.507,5.515,5.613,5.747,5.189,5.495,5.331,3.933,5.748,4.585,5.085,0.141,0.3792,,,,
Ascorbic acid,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,rescue,Vitamin / antioxidant,Accelerates histamine degradation; antioxidant; cofactor for DAO,Histamine metabolism; ROS,medium,library,,0.1587,Fexofenadine (CID 3348),0.0769,Ranitidine (CID 3001055),0.0952,Pranlukast (CID 4895),0.12,Apigenin (CID 5280443),0.0617,Ibrutinib (CID 24821094),0.098,Curcumin (CID 969516),0.1077,Delta-9-THC (CID 16078),0.0933,R406 (CID 11213558 (approx)),0.1111,Ibuprofen (CID 3672),0.0988,Midostaurin (CID 9829523),0.08,Orforglipron (approx),True,michael_enone;alpha_beta_unsat_ester;alpha_beta_unsat_lactone,True,0.26,0.115,0.7975,,,,,5.23,5.692,5.664,5.194,5.161,6.055,5.605,4.227,5.76,4.9,5.103,0.205,0.3777,,,,
GEN_0017,CSCCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.075,Diphenhydramine (CID 3100),0.1296,Cimetidine (CID 2756),0.0494,Montelukast (CID 5281040),0.0303,Saikosaponin a (approx),0.0115,Remibrutinib (CID 134324050),0.3929,Erucin (CID 7373),0.0667,HU-308 (CID 11652556 (approx)),0.0294,Cerdulatinib (CID 71462969 (approx)),0.075,Ibuprofen (CID 3672),0.0429,Avapritinib (CID 71576428),0.0278,Orforglipron (approx),False,,True,0.275,0.08,0.875,,,,,5.378,5.263,5.874,5.422,5.143,6.476,5.73,3.407,5.796,4.897,4.678,0.33,0.3769,0.5423,1.16,0.4074,True
Xanthohumol,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,maintenance,Prenylated chalcone (hops),Mast-cell stabilizer; NF-κB + Nrf2 modulation; phyto-estrogen (mild),NF-kB; Nrf2,low,library,,0.1163,Loratadine (CID 3957),0.0976,Ranitidine (CID 3001055),0.12,Montelukast (CID 5281040),0.3061,Resveratrol (CID 445154),0.0952,Remibrutinib (CID 134324050),0.4074,Curcumin (CID 969516),0.1667,HU-308 (CID 11652556 (approx)),0.2407,Piceatannol (CID 667639),0.4074,Curcumin (CID 969516),0.1,Imatinib (CID 5291),0.1099,Orforglipron (approx),True,michael_enone,True,0.59,0.34,0.63,,,,,,,,,,,,,,,,0.438,0.3756,,,,
Myricitrin,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,maintenance,Flavonol glycoside,Antioxidant; anti-allergic,ROS; mast cell,low,library,,0.0778,Fexofenadine (CID 3348),0.0805,Ranitidine (CID 3001055),0.1048,Pranlukast (CID 4895),0.431,Quercetin (CID 5280343),0.0891,Ibrutinib (CID 24821094),0.1429,Curcumin (CID 969516),0.1034,Delta-9-THC (CID 16078),0.1452,Piceatannol (CID 667639),0.1429,Curcumin (CID 969516),0.1078,Midostaurin (CID 9829523),0.0825,Orforglipron (approx),True,catechol;pyrogallol,True,0.2933,0.595,0.415,,,,,6.367,5.598,6.013,5.42,6.055,6.411,5.415,5.358,5.825,4.987,5.404,0.292,0.3755,,,,
GEN_0077,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccccc2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1412,Cetirizine (CID 2678),0.0989,Ranitidine (CID 3001055),0.1091,Pranlukast (CID 4895),0.3692,Quercetin (CID 5280343),0.0943,Ibrutinib (CID 24821094),0.2833,Iberin (CID 3032358),0.1087,Delta-9-THC (CID 16078),0.1324,Piceatannol (CID 667639),0.16,Rofecoxib (CID 5090),0.1019,Midostaurin (CID 9829523),0.0882,Orforglipron (approx),True,isothiocyanate,True,0.495,0.55,0.6233,,,,,,,,,,,,,,,,,0.3749,0.322,4.58,0.2833,True
GEN_0079,O=c1cc(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1264,Cetirizine (CID 2678),0.0978,Ranitidine (CID 3001055),0.0982,Pranlukast (CID 4895),0.4032,Apigenin (CID 5280443),0.0734,Ibrutinib (CID 24821094),0.2787,Iberin (CID 3032358),0.1075,Delta-9-THC (CID 16078),0.1304,Piceatannol (CID 667639),0.1154,Curcumin (CID 969516),0.0909,Midostaurin (CID 9829523),0.0874,Orforglipron (approx),True,isothiocyanate,True,0.5583,0.52,0.6433,,,,,,,,,,,,,,,,,0.3746,0.322,4.58,0.2787,True
GEN_0022,CS(=O)CCc1ccc(C#N)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1087,Diphenhydramine (CID 3100),0.1129,Cimetidine (CID 2756),0.0941,Montelukast (CID 5281040),0.0926,Luteolin (CID 5280445),0.0549,Remibrutinib (CID 134324050),0.2632,Iberin (CID 3032358),0.0984,Cannabidiol (CID 644019),0.0909,Piceatannol (CID 667639),0.186,Ibuprofen (CID 3672),0.1098,Imatinib (CID 5291),0.1081,Orforglipron (approx),False,,True,0.57,0.185,0.925,,,,,5.637,5.611,5.64,5.635,5.345,7.154,6.184,4.232,5.774,4.873,5.205,0.34,0.3741,0.7292,2.76,0.2632,True
GEN_0076,O=S(CCCN=C=S)CCc1c(O)cc(/C=C/c2ccc(O)c(O)c2)cc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1169,Cetirizine (CID 2678),0.1026,Famotidine (CID 3325),0.1212,Montelukast (CID 5281040),0.2353,Resveratrol (CID 445154),0.0606,Ibrutinib (CID 24821094),0.4043,Iberin (CID 3032358),0.1375,Delta-9-THC (CID 16078),0.375,Piceatannol (CID 667639),0.25,Curcumin (CID 969516),0.0792,Imatinib (CID 5291),0.0753,Orforglipron (approx),True,isothiocyanate;catechol,True,0.49,0.52,0.6808,,,,,,,,,,,,,,,,,0.3735,0.1629,3.86,0.4043,True
Cannabidiolic acid,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)c(C(=O)O)c1O,maintenance,Phytocannabinoid acid (raw CBD precursor),**Selective COX-2 inhibitor** (more potent than CBD); 5-HT1A agonist; non-intoxicating,COX-2 (downstream),medium,library,,0.1477,Loratadine (CID 3957),0.0814,Cimetidine (CID 2756),0.1471,Pranlukast (CID 4895),0.1053,Quercetin (CID 5280343),0.1111,Remibrutinib (CID 134324050),0.1739,Curcumin (CID 969516),0.6545,Cannabidiol (CID 644019),0.1146,R406 (CID 11213558 (approx)),0.1739,Curcumin (CID 969516),0.0971,Masitinib (CID 10074640),0.1778,Orforglipron (approx),False,,False,0.5583,0.265,0.745,,,,,,,,,,,,,,,,0.435,0.3728,,,,
Linalool,C=CC(C)(O)CCC=C(C)C,maintenance,Monoterpene alcohol (lavender),Anxiolytic + anti-inflammatory + mast-cell stabilizer in vitro,—,medium,library,,0.0938,Fexofenadine (CID 3348),0.0656,Cimetidine (CID 2756),0.0988,Montelukast (CID 5281040),0.1077,Saikosaponin a (approx),0.0824,Remibrutinib (CID 134324050),0.1176,Allyl isothiocyanate (CID 5971),0.2292,Beta-caryophyllene (CID 5281515),0.0882,Entospletinib (CID 51000275 (approx)),0.1042,Curcumin (CID 969516),0.0741,Dasatinib (CID 3062316),0.0833,Orforglipron (approx),False,,True,0.39,0.01,0.905,,,,,,,,,,,,,,,,0.218,0.3713,,,,
GEN_0157,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)c(CCS(=O)CCCN=C=S)s1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0842,Cetirizine (CID 2678),0.4507,Famotidine (CID 3325),0.0667,Montelukast (CID 5281040),0.0571,Saikosaponin a (approx),0.048,Remibrutinib (CID 134324050),0.2576,Iberin (CID 3032358),0.0625,Cannabidiol (CID 644019),0.066,Entospletinib (CID 51000275 (approx)),0.0745,Celecoxib (CID 2662),0.0678,Dasatinib (CID 3062316),0.0541,Orforglipron (approx),True,isothiocyanate,False,0.2567,0.49,0.68,,,-33.818,0.322,7.404,6.466,5.829,9.847,7.222,7.128,6.447,3.626,6.266,5.197,5.614,0.532,0.3706,0.1144,3.05,0.2812,False
Beta-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,maintenance,Sesquiterpene (selective CB2 agonist),Selective CB2 agonist (Ki ~155 nM) — unique among dietary terpenes; mast-cell stabilizer; anti-inflammatory in colitis/arthritis models,CNR2,medium,library,,0.0986,Fexofenadine (CID 3348),0.058,Cimetidine (CID 2756),0.043,Montelukast (CID 5281040),0.1429,Saikosaponin a (approx),0.0989,Remibrutinib (CID 134324050),0.1124,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.2419,Delta-9-THC (CID 16078),0.0833,Piceatannol (CID 667639),0.0893,Curcumin (CID 969516),0.0805,Midostaurin (CID 9829523),0.1026,Orforglipron (approx),False,,True,0.405,0.03,0.835,,,,,,,,,,,,,,,,0.358,0.3703,,,,
GEN_0147,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3CCS(=O)CCCN=C=S)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0885,Loratadine (CID 3957),0.0833,Ranitidine (CID 3001055),0.0945,Pranlukast (CID 4895),0.2771,Quercetin (CID 5280343),0.0758,Remibrutinib (CID 134324050),0.2368,Iberin (CID 3032358),0.1132,HU-308 (CID 11652556 (approx)),0.1121,R406 (CID 11213558 (approx)),0.1196,Curcumin (CID 969516),0.088,Midostaurin (CID 9829523),0.0756,Orforglipron (approx),True,isothiocyanate;catechol;pyrogallol,False,0.365,0.555,0.445,,,-34.612,0.334,8.149,5.825,6.219,5.629,6.087,7.13,5.421,5.67,5.963,5.01,5.489,0.531,0.3702,0.0668,8.86,0.24,False
GEN_0088,O=C1CC(c2ccc(O)c(CCS(=O)CCCN=C=S)c2)Oc2cc(O)cc(O)c21,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.125,Cetirizine (CID 2678),0.0851,Ranitidine (CID 3001055),0.1071,Pranlukast (CID 4895),0.2,Luteolin (CID 5280445),0.0631,Ibrutinib (CID 24821094),0.2742,Iberin (CID 3032358),0.1429,Delta-9-THC (CID 16078),0.1449,Piceatannol (CID 667639),0.1282,Curcumin (CID 969516),0.0901,Midostaurin (CID 9829523),0.0971,Orforglipron (approx),True,isothiocyanate,True,0.5233,0.455,0.6633,,,,,,,,,,,,,,,,,0.3691,0.3229,5.1,0.2742,True
GEN_0094,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1064,Cetirizine (CID 2678),0.1031,Ranitidine (CID 3001055),0.1316,Pranlukast (CID 4895),0.4394,Luteolin (CID 5280445),0.082,Remibrutinib (CID 134324050),0.2727,Iberin (CID 3032358),0.1489,HU-308 (CID 11652556 (approx)),0.1351,Piceatannol (CID 667639),0.1923,Curcumin (CID 969516),0.0855,Imatinib (CID 5291),0.0926,Orforglipron (approx),True,isothiocyanate,True,0.6383,0.5,0.6133,,,,,,,,,,,,,,,,,0.3685,0.2854,4.62,0.2727,True
GEN_0095,O=c1c(O)c(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1264,Cetirizine (CID 2678),0.0978,Ranitidine (CID 3001055),0.0982,Pranlukast (CID 4895),0.4062,Quercetin (CID 5280343),0.0734,Ibrutinib (CID 24821094),0.2787,Iberin (CID 3032358),0.1075,Delta-9-THC (CID 16078),0.1304,Piceatannol (CID 667639),0.1154,Curcumin (CID 969516),0.0909,Midostaurin (CID 9829523),0.0874,Orforglipron (approx),True,isothiocyanate,True,0.4983,0.62,0.6583,,,,,,,,,,,,,,,,,0.368,0.2762,4.6,0.2787,True
